day_and_time	,	global_h
2019/11/14 16:00	,	0
2019/11/14 17:00	,	0
2019/11/14 18:00	,	0
2019/11/14 19:00	,	0
2019/11/14 20:00	,	0
2019/11/14 21:00	,	0
2019/11/14 22:00	,	0
2019/11/14 23:00	,	0
2019/11/15 0:00	,	0
2019/11/15 1:00	,	8.299
2019/11/15 2:00	,	129.299
2019/11/15 3:00	,	299.75
2019/11/15 4:00	,	427.771
2019/11/15 5:00	,	393.952
2019/11/15 6:00	,	272.767
2019/11/15 7:00	,	325.012
2019/11/15 8:00	,	322.637
2019/11/15 9:00	,	163.876
2019/11/15 10:00	,	55.136
2019/11/15 11:00	,	4.216
2019/11/15 12:00	,	0
2019/11/15 13:00	,	0
2019/11/15 14:00	,	0
2019/11/15 15:00	,	0
2019/11/15 16:00	,	0
2019/11/15 17:00	,	0
2019/11/15 18:00	,	0
2019/11/15 19:00	,	0
2019/11/15 20:00	,	0
2019/11/15 21:00	,	0
2019/11/15 22:00	,	0
2019/11/15 23:00	,	0
2019/11/16 0:00	,	0
2019/11/16 1:00	,	8.523
2019/11/16 2:00	,	100.131
2019/11/16 3:00	,	252.765
2019/11/16 4:00	,	400.598
2019/11/16 5:00	,	487.316
2019/11/16 6:00	,	511.85
2019/11/16 7:00	,	467.464
2019/11/16 8:00	,	347.093
2019/11/16 9:00	,	187.922
2019/11/16 10:00	,	73.324
2019/11/16 11:00	,	5.303
2019/11/16 12:00	,	0
2019/11/16 13:00	,	0
2019/11/16 14:00	,	0
2019/11/16 15:00	,	0
2019/11/16 16:00	,	0
2019/11/16 17:00	,	0
2019/11/16 18:00	,	0
2019/11/16 19:00	,	0
2019/11/16 20:00	,	0
2019/11/16 21:00	,	0
2019/11/16 22:00	,	0
2019/11/16 23:00	,	0
2019/11/17 0:00	,	0
2019/11/17 1:00	,	6.353
2019/11/17 2:00	,	78.346
2019/11/17 3:00	,	189.745
2019/11/17 4:00	,	278.601
2019/11/17 5:00	,	312.744
2019/11/17 6:00	,	310.123
2019/11/17 7:00	,	304.393
2019/11/17 8:00	,	253.59
2019/11/17 9:00	,	164.703
2019/11/17 10:00	,	74.545
2019/11/17 11:00	,	6.191
2019/11/17 12:00	,	0
2019/11/17 13:00	,	0
2019/11/17 14:00	,	0
2019/11/17 15:00	,	0
2019/11/17 16:00	,	0
2019/11/17 17:00	,	0
2019/11/17 18:00	,	0
2019/11/17 19:00	,	0
2019/11/17 20:00	,	0
2019/11/17 21:00	,	0
2019/11/17 22:00	,	0
2019/11/17 23:00	,	0
2019/11/18 0:00	,	0
2019/11/18 1:00	,	6.941
2019/11/18 2:00	,	93.6
2019/11/18 3:00	,	185.408
2019/11/18 4:00	,	265.482
2019/11/18 5:00	,	353.543
2019/11/18 6:00	,	457.626
2019/11/18 7:00	,	467.398
2019/11/18 8:00	,	382.656
2019/11/18 9:00	,	240.459
2019/11/18 10:00	,	77.843
2019/11/18 11:00	,	4.588
2019/11/18 12:00	,	0
2019/11/18 13:00	,	0
2019/11/18 14:00	,	0
2019/11/18 15:00	,	0
2019/11/18 16:00	,	0
2019/11/18 17:00	,	0
2019/11/18 18:00	,	0
2019/11/18 19:00	,	0
2019/11/18 20:00	,	0
2019/11/18 21:00	,	0
2019/11/18 22:00	,	0
2019/11/18 23:00	,	0
2019/11/19 0:00	,	0
2019/11/19 1:00	,	6.546
2019/11/19 2:00	,	107.771
2019/11/19 3:00	,	265.75
2019/11/19 4:00	,	403.383
2019/11/19 5:00	,	494.673
2019/11/19 6:00	,	527.019
2019/11/19 7:00	,	496.135
2019/11/19 8:00	,	405.845
2019/11/19 9:00	,	263.865
2019/11/19 10:00	,	105.536
2019/11/19 11:00	,	5.899
2019/11/19 12:00	,	0
2019/11/19 13:00	,	0
2019/11/19 14:00	,	0
2019/11/19 15:00	,	0
2019/11/19 16:00	,	0
2019/11/19 17:00	,	0
2019/11/19 18:00	,	0
2019/11/19 19:00	,	0
2019/11/19 20:00	,	0
2019/11/19 21:00	,	0
2019/11/19 22:00	,	0
2019/11/19 23:00	,	0
2019/11/20 0:00	,	0
2019/11/20 1:00	,	6.159
2019/11/20 2:00	,	101.179
2019/11/20 3:00	,	222.255
2019/11/20 4:00	,	229.901
2019/11/20 5:00	,	267.168
2019/11/20 6:00	,	428.37
2019/11/20 7:00	,	471.163
2019/11/20 8:00	,	396.829
2019/11/20 9:00	,	259.326
2019/11/20 10:00	,	100.766
2019/11/20 11:00	,	5.516
2019/11/20 12:00	,	0
2019/11/20 13:00	,	0
2019/11/20 14:00	,	0
2019/11/20 15:00	,	0
2019/11/20 16:00	,	0
2019/11/20 17:00	,	0
2019/11/20 18:00	,	0
2019/11/20 19:00	,	0
2019/11/20 20:00	,	0
2019/11/20 21:00	,	0
2019/11/20 22:00	,	0
2019/11/20 23:00	,	0
2019/11/21 0:00	,	0
2019/11/21 1:00	,	4.68
2019/11/21 2:00	,	78.101
2019/11/21 3:00	,	181.753
2019/11/21 4:00	,	349.565
2019/11/21 5:00	,	494.19
2019/11/21 6:00	,	530.864
2019/11/21 7:00	,	500.724
2019/11/21 8:00	,	411.162
2019/11/21 9:00	,	261.864
2019/11/21 10:00	,	100.751
2019/11/21 11:00	,	4.828
2019/11/21 12:00	,	0
2019/11/21 13:00	,	0
2019/11/21 14:00	,	0
2019/11/21 15:00	,	0
2019/11/21 16:00	,	0
2019/11/21 17:00	,	0
2019/11/21 18:00	,	0
2019/11/21 19:00	,	0
2019/11/21 20:00	,	0
2019/11/21 21:00	,	0
2019/11/21 22:00	,	0
2019/11/21 23:00	,	0
2019/11/22 0:00	,	0
2019/11/22 1:00	,	4.937
2019/11/22 2:00	,	101.448
2019/11/22 3:00	,	258.856
2019/11/22 4:00	,	391.236
2019/11/22 5:00	,	473.429
2019/11/22 6:00	,	495.067
2019/11/22 7:00	,	415.414
2019/11/22 8:00	,	271.37
2019/11/22 9:00	,	216.245
2019/11/22 10:00	,	40.261
2019/11/22 11:00	,	1.37
2019/11/22 12:00	,	0
2019/11/22 13:00	,	0
2019/11/22 14:00	,	0
2019/11/22 15:00	,	0
2019/11/22 16:00	,	0
2019/11/22 17:00	,	0
2019/11/22 18:00	,	0
2019/11/22 19:00	,	0
2019/11/22 20:00	,	0
2019/11/22 21:00	,	0
2019/11/22 22:00	,	0
2019/11/22 23:00	,	0
2019/11/23 0:00	,	0
2019/11/23 1:00	,	1.985
2019/11/23 2:00	,	43.602
2019/11/23 3:00	,	126.144
2019/11/23 4:00	,	214.988
2019/11/23 5:00	,	296.229
2019/11/23 6:00	,	328.568
2019/11/23 7:00	,	309.419
2019/11/23 8:00	,	257.652
2019/11/23 9:00	,	167.922
2019/11/23 10:00	,	63.994
2019/11/23 11:00	,	3.001
2019/11/23 12:00	,	0
2019/11/23 13:00	,	0
2019/11/23 14:00	,	0
2019/11/23 15:00	,	0
2019/11/23 16:00	,	0
2019/11/23 17:00	,	0
2019/11/23 18:00	,	0
2019/11/23 19:00	,	0
2019/11/23 20:00	,	0
2019/11/23 21:00	,	0
2019/11/23 22:00	,	0
2019/11/23 23:00	,	0
2019/11/24 0:00	,	0
2019/11/24 1:00	,	3.331
2019/11/24 2:00	,	76.758
2019/11/24 3:00	,	203.583
2019/11/24 4:00	,	323.553
2019/11/24 5:00	,	422.969
2019/11/24 6:00	,	444.603
2019/11/24 7:00	,	400.129
2019/11/24 8:00	,	308.938
2019/11/24 9:00	,	185.784
2019/11/24 10:00	,	67.922
2019/11/24 11:00	,	3.038
2019/11/24 12:00	,	0
2019/11/24 13:00	,	0
2019/11/24 14:00	,	0
2019/11/24 15:00	,	0
2019/11/24 16:00	,	0
2019/11/24 17:00	,	0
2019/11/24 18:00	,	0
2019/11/24 19:00	,	0
2019/11/24 20:00	,	0
2019/11/24 21:00	,	0
2019/11/24 22:00	,	0
2019/11/24 23:00	,	0
2019/11/25 0:00	,	0
2019/11/25 1:00	,	3.633
2019/11/25 2:00	,	82.988
2019/11/25 3:00	,	220.826
2019/11/25 4:00	,	345.23
2019/11/25 5:00	,	429.426
2019/11/25 6:00	,	458.183
2019/11/25 7:00	,	424.315
2019/11/25 8:00	,	334.626
2019/11/25 9:00	,	206.125
2019/11/25 10:00	,	74.39
2019/11/25 11:00	,	3.244
2019/11/25 12:00	,	0
2019/11/25 13:00	,	0
2019/11/25 14:00	,	0
2019/11/25 15:00	,	0
2019/11/25 16:00	,	0
2019/11/25 17:00	,	0
2019/11/25 18:00	,	0
2019/11/25 19:00	,	0
2019/11/25 20:00	,	0
2019/11/25 21:00	,	0
2019/11/25 22:00	,	0
2019/11/25 23:00	,	0
2019/11/26 0:00	,	0
2019/11/26 1:00	,	3.51
2019/11/26 2:00	,	87.454
2019/11/26 3:00	,	236.608
2019/11/26 4:00	,	370.838
2019/11/26 5:00	,	459.698
2019/11/26 6:00	,	491.593
2019/11/26 7:00	,	462.99
2019/11/26 8:00	,	376.065
2019/11/26 9:00	,	240.381
2019/11/26 10:00	,	88.277
2019/11/26 11:00	,	3.185
2019/11/26 12:00	,	0
2019/11/26 13:00	,	0
2019/11/26 14:00	,	0
2019/11/26 15:00	,	0
2019/11/26 16:00	,	0
2019/11/26 17:00	,	0
2019/11/26 18:00	,	0
2019/11/26 19:00	,	0
2019/11/26 20:00	,	0
2019/11/26 21:00	,	0
2019/11/26 22:00	,	0
2019/11/26 23:00	,	0
2019/11/27 0:00	,	0
2019/11/27 1:00	,	3.342
2019/11/27 2:00	,	86.674
2019/11/27 3:00	,	231.794
2019/11/27 4:00	,	356.559
2019/11/27 5:00	,	434.021
2019/11/27 6:00	,	456.557
2019/11/27 7:00	,	426.499
2019/11/27 8:00	,	337.333
2019/11/27 9:00	,	207.612
2019/11/27 10:00	,	79.425
2019/11/27 11:00	,	2.921
2019/11/27 12:00	,	0
2019/11/27 13:00	,	0
2019/11/27 14:00	,	0
2019/11/27 15:00	,	0
2019/11/27 16:00	,	0
2019/11/27 17:00	,	0
2019/11/27 18:00	,	0
2019/11/27 19:00	,	0
2019/11/27 20:00	,	0
2019/11/27 21:00	,	0
2019/11/27 22:00	,	0
2019/11/27 23:00	,	0
2019/11/28 0:00	,	0
2019/11/28 1:00	,	2.633
2019/11/28 2:00	,	73.661
2019/11/28 3:00	,	198.385
2019/11/28 4:00	,	322.934
2019/11/28 5:00	,	409.223
2019/11/28 6:00	,	418.765
2019/11/28 7:00	,	333.46
2019/11/28 8:00	,	220.526
2019/11/28 9:00	,	151.856
2019/11/28 10:00	,	70.392
2019/11/28 11:00	,	2.401
2019/11/28 12:00	,	0
2019/11/28 13:00	,	0
2019/11/28 14:00	,	0
2019/11/28 15:00	,	0
2019/11/28 16:00	,	0
2019/11/28 17:00	,	0
2019/11/28 18:00	,	0
2019/11/28 19:00	,	0
2019/11/28 20:00	,	0
2019/11/28 21:00	,	0
2019/11/28 22:00	,	0
2019/11/28 23:00	,	0
2019/11/29 0:00	,	0
2019/11/29 1:00	,	2.296
2019/11/29 2:00	,	74.101
2019/11/29 3:00	,	228.446
2019/11/29 4:00	,	362.792
2019/11/29 5:00	,	426.203
2019/11/29 6:00	,	437.837
2019/11/29 7:00	,	393.146
2019/11/29 8:00	,	313.734
2019/11/29 9:00	,	200.824
2019/11/29 10:00	,	74.769
2019/11/29 11:00	,	2.222
2019/11/29 12:00	,	0
2019/11/29 13:00	,	0
2019/11/29 14:00	,	0
2019/11/29 15:00	,	0
2019/11/29 16:00	,	0
2019/11/29 17:00	,	0
2019/11/29 18:00	,	0
2019/11/29 19:00	,	0
2019/11/29 20:00	,	0
2019/11/29 21:00	,	0
2019/11/29 22:00	,	0
2019/11/29 23:00	,	0
2019/11/30 0:00	,	0
2019/11/30 1:00	,	2.372
2019/11/30 2:00	,	84.485
2019/11/30 3:00	,	238.043
2019/11/30 4:00	,	373.21
2019/11/30 5:00	,	462.18
2019/11/30 6:00	,	477.784
2019/11/30 7:00	,	441.42
2019/11/30 8:00	,	342.758
2019/11/30 9:00	,	214.494
2019/11/30 10:00	,	74.167
2019/11/30 11:00	,	1.895
2019/11/30 12:00	,	0
2019/11/30 13:00	,	0
2019/11/30 14:00	,	0
2019/11/30 15:00	,	0
2019/11/30 16:00	,	0
2019/11/30 17:00	,	0
2019/11/30 18:00	,	0
2019/11/30 19:00	,	0
2019/11/30 20:00	,	0
2019/11/30 21:00	,	0
2019/11/30 22:00	,	0
2019/11/30 23:00	,	0
2019/12/1 0:00	,	0
2019/12/1 1:00	,	2.049
2019/12/1 2:00	,	74.273
2019/12/1 3:00	,	209.277
2019/12/1 4:00	,	330.367
2019/12/1 5:00	,	426.149
2019/12/1 6:00	,	462.368
2019/12/1 7:00	,	432.547
2019/12/1 8:00	,	337.491
2019/12/1 9:00	,	217.118
2019/12/1 10:00	,	77.39
2019/12/1 11:00	,	1.849
2019/12/1 12:00	,	0
2019/12/1 13:00	,	0
2019/12/1 14:00	,	0
2019/12/1 15:00	,	0
2019/12/1 16:00	,	0
2019/12/1 17:00	,	0
2019/12/1 18:00	,	0
2019/12/1 19:00	,	0
2019/12/1 20:00	,	0
2019/12/1 21:00	,	0
2019/12/1 22:00	,	0
2019/12/1 23:00	,	0
2019/12/2 0:00	,	0
2019/12/2 1:00	,	2.125
2019/12/2 2:00	,	87.647
2019/12/2 3:00	,	243.622
2019/12/2 4:00	,	380.02
2019/12/2 5:00	,	468.926
2019/12/2 6:00	,	492.108
2019/12/2 7:00	,	459.392
2019/12/2 8:00	,	368.745
2019/12/2 9:00	,	230.512
2019/12/2 10:00	,	80.031
2019/12/2 11:00	,	1.834
2019/12/2 12:00	,	0
2019/12/2 13:00	,	0
2019/12/2 14:00	,	0
2019/12/2 15:00	,	0
2019/12/2 16:00	,	0
2019/12/2 17:00	,	0
2019/12/2 18:00	,	0
2019/12/2 19:00	,	0
2019/12/2 20:00	,	0
2019/12/2 21:00	,	0
2019/12/2 22:00	,	0
2019/12/2 23:00	,	0
2019/12/3 0:00	,	0
2019/12/3 1:00	,	1.704
2019/12/3 2:00	,	78.273
2019/12/3 3:00	,	229.217
2019/12/3 4:00	,	364.061
2019/12/3 5:00	,	452.072
2019/12/3 6:00	,	488.303
2019/12/3 7:00	,	458.109
2019/12/3 8:00	,	370.728
2019/12/3 9:00	,	236.436
2019/12/3 10:00	,	83.293
2019/12/3 11:00	,	1.629
2019/12/3 12:00	,	0
2019/12/3 13:00	,	0
2019/12/3 14:00	,	0
2019/12/3 15:00	,	0
2019/12/3 16:00	,	0
2019/12/3 17:00	,	0
2019/12/3 18:00	,	0
2019/12/3 19:00	,	0
2019/12/3 20:00	,	0
2019/12/3 21:00	,	0
2019/12/3 22:00	,	0
2019/12/3 23:00	,	0
2019/12/4 0:00	,	0
2019/12/4 1:00	,	1.956
2019/12/4 2:00	,	95.783
2019/12/4 3:00	,	259.655
2019/12/4 4:00	,	387.685
2019/12/4 5:00	,	472.62
2019/12/4 6:00	,	497.379
2019/12/4 7:00	,	470.324
2019/12/4 8:00	,	385.071
2019/12/4 9:00	,	249.142
2019/12/4 10:00	,	90.581
2019/12/4 11:00	,	1.612
2019/12/4 12:00	,	0
2019/12/4 13:00	,	0
2019/12/4 14:00	,	0
2019/12/4 15:00	,	0
2019/12/4 16:00	,	0
2019/12/4 17:00	,	0
2019/12/4 18:00	,	0
2019/12/4 19:00	,	0
2019/12/4 20:00	,	0
2019/12/4 21:00	,	0
2019/12/4 22:00	,	0
2019/12/4 23:00	,	0
2019/12/5 0:00	,	0
2019/12/5 1:00	,	1.717
2019/12/5 2:00	,	87.054
2019/12/5 3:00	,	245.082
2019/12/5 4:00	,	382.484
2019/12/5 5:00	,	471.075
2019/12/5 6:00	,	498.598
2019/12/5 7:00	,	467.396
2019/12/5 8:00	,	377.481
2019/12/5 9:00	,	241.588
2019/12/5 10:00	,	84.419
2019/12/5 11:00	,	1.385
2019/12/5 12:00	,	0
2019/12/5 13:00	,	0
2019/12/5 14:00	,	0
2019/12/5 15:00	,	0
2019/12/5 16:00	,	0
2019/12/5 17:00	,	0
2019/12/5 18:00	,	0
2019/12/5 19:00	,	0
2019/12/5 20:00	,	0
2019/12/5 21:00	,	0
2019/12/5 22:00	,	0
2019/12/5 23:00	,	0
2019/12/6 0:00	,	0
2019/12/6 1:00	,	1.474
2019/12/6 2:00	,	84.369
2019/12/6 3:00	,	241.164
2019/12/6 4:00	,	377.98
2019/12/6 5:00	,	467.615
2019/12/6 6:00	,	498.315
2019/12/6 7:00	,	467.312
2019/12/6 8:00	,	377.886
2019/12/6 9:00	,	241.559
2019/12/6 10:00	,	83.971
2019/12/6 11:00	,	1.295
2019/12/6 12:00	,	0
2019/12/6 13:00	,	0
2019/12/6 14:00	,	0
2019/12/6 15:00	,	0
2019/12/6 16:00	,	0
2019/12/6 17:00	,	0
2019/12/6 18:00	,	0
2019/12/6 19:00	,	0
2019/12/6 20:00	,	0
2019/12/6 21:00	,	0
2019/12/6 22:00	,	0
2019/12/6 23:00	,	0
2019/12/7 0:00	,	0
2019/12/7 1:00	,	1.271
2019/12/7 2:00	,	72.499
2019/12/7 3:00	,	209.376
2019/12/7 4:00	,	344.298
2019/12/7 5:00	,	440.026
2019/12/7 6:00	,	470.162
2019/12/7 7:00	,	447.83
2019/12/7 8:00	,	360.294
2019/12/7 9:00	,	226.346
2019/12/7 10:00	,	75.64
2019/12/7 11:00	,	1.036
2019/12/7 12:00	,	0
2019/12/7 13:00	,	0
2019/12/7 14:00	,	0
2019/12/7 15:00	,	0
2019/12/7 16:00	,	0
2019/12/7 17:00	,	0
2019/12/7 18:00	,	0
2019/12/7 19:00	,	0
2019/12/7 20:00	,	0
2019/12/7 21:00	,	0
2019/12/7 22:00	,	0
2019/12/7 23:00	,	0
2019/12/8 0:00	,	0
2019/12/8 1:00	,	1.186
2019/12/8 2:00	,	67.738
2019/12/8 3:00	,	215.106
2019/12/8 4:00	,	356.303
2019/12/8 5:00	,	443.736
2019/12/8 6:00	,	474.826
2019/12/8 7:00	,	444.375
2019/12/8 8:00	,	356.692
2019/12/8 9:00	,	221.976
2019/12/8 10:00	,	73.603
2019/12/8 11:00	,	0.936
2019/12/8 12:00	,	0
2019/12/8 13:00	,	0
2019/12/8 14:00	,	0
2019/12/8 15:00	,	0
2019/12/8 16:00	,	0
2019/12/8 17:00	,	0
2019/12/8 18:00	,	0
2019/12/8 19:00	,	0
2019/12/8 20:00	,	0
2019/12/8 21:00	,	0
2019/12/8 22:00	,	0
2019/12/8 23:00	,	0
2019/12/9 0:00	,	0
2019/12/9 1:00	,	1.099
2019/12/9 2:00	,	79.213
2019/12/9 3:00	,	233.512
2019/12/9 4:00	,	369.561
2019/12/9 5:00	,	458.903
2019/12/9 6:00	,	498.366
2019/12/9 7:00	,	467.654
2019/12/9 8:00	,	378.327
2019/12/9 9:00	,	241.074
2019/12/9 10:00	,	82.512
2019/12/9 11:00	,	0.966
2019/12/9 12:00	,	0
2019/12/9 13:00	,	0
2019/12/9 14:00	,	0
2019/12/9 15:00	,	0
2019/12/9 16:00	,	0
2019/12/9 17:00	,	0
2019/12/9 18:00	,	0
2019/12/9 19:00	,	0
2019/12/9 20:00	,	0
2019/12/9 21:00	,	0
2019/12/9 22:00	,	0
2019/12/9 23:00	,	0
2019/12/10 0:00	,	0
2019/12/10 1:00	,	0.88
2019/12/10 2:00	,	54.205
2019/12/10 3:00	,	162.383
2019/12/10 4:00	,	275.655
2019/12/10 5:00	,	343.915
2019/12/10 6:00	,	352.883
2019/12/10 7:00	,	305.07
2019/12/10 8:00	,	230.97
2019/12/10 9:00	,	130.476
2019/12/10 10:00	,	45.243
2019/12/10 11:00	,	0.652
2019/12/10 12:00	,	0
2019/12/10 13:00	,	0
2019/12/10 14:00	,	0
2019/12/10 15:00	,	0
2019/12/10 16:00	,	0
2019/12/10 17:00	,	0
2019/12/10 18:00	,	0
2019/12/10 19:00	,	0
2019/12/10 20:00	,	0
2019/12/10 21:00	,	0
2019/12/10 22:00	,	0
2019/12/10 23:00	,	0
2019/12/11 0:00	,	0
2019/12/11 1:00	,	0.97
2019/12/11 2:00	,	81.119
2019/12/11 3:00	,	237.76
2019/12/11 4:00	,	373.635
2019/12/11 5:00	,	462.582
2019/12/11 6:00	,	494.023
2019/12/11 7:00	,	462.869
2019/12/11 8:00	,	373.858
2019/12/11 9:00	,	237.205
2019/12/11 10:00	,	79.928
2019/12/11 11:00	,	0.805
2019/12/11 12:00	,	0
2019/12/11 13:00	,	0
2019/12/11 14:00	,	0
2019/12/11 15:00	,	0
2019/12/11 16:00	,	0
2019/12/11 17:00	,	0
2019/12/11 18:00	,	0
2019/12/11 19:00	,	0
2019/12/11 20:00	,	0
2019/12/11 21:00	,	0
2019/12/11 22:00	,	0
2019/12/11 23:00	,	0
2019/12/12 0:00	,	0
2019/12/12 1:00	,	0.813
2019/12/12 2:00	,	70.596
2019/12/12 3:00	,	223.432
2019/12/12 4:00	,	361.515
2019/12/12 5:00	,	451.777
2019/12/12 6:00	,	482.267
2019/12/12 7:00	,	441.993
2019/12/12 8:00	,	327.694
2019/12/12 9:00	,	198.141
2019/12/12 10:00	,	72.853
2019/12/12 11:00	,	0.731
2019/12/12 12:00	,	0
2019/12/12 13:00	,	0
2019/12/12 14:00	,	0
2019/12/12 15:00	,	0
2019/12/12 16:00	,	0
2019/12/12 17:00	,	0
2019/12/12 18:00	,	0
2019/12/12 19:00	,	0
2019/12/12 20:00	,	0
2019/12/12 21:00	,	0
2019/12/12 22:00	,	0
2019/12/12 23:00	,	0
2019/12/13 0:00	,	0
2019/12/13 1:00	,	0.798
2019/12/13 2:00	,	61.684
2019/12/13 3:00	,	233.405
2019/12/13 4:00	,	319.141
2019/12/13 5:00	,	416.981
2019/12/13 6:00	,	472.539
2019/12/13 7:00	,	404.522
2019/12/13 8:00	,	278.308
2019/12/13 9:00	,	157.628
2019/12/13 10:00	,	51.339
2019/12/13 11:00	,	0.547
2019/12/13 12:00	,	0
2019/12/13 13:00	,	0
2019/12/13 14:00	,	0
2019/12/13 15:00	,	0
2019/12/13 16:00	,	0
2019/12/13 17:00	,	0
2019/12/13 18:00	,	0
2019/12/13 19:00	,	0
2019/12/13 20:00	,	0
2019/12/13 21:00	,	0
2019/12/13 22:00	,	0
2019/12/13 23:00	,	0
2019/12/14 0:00	,	0
2019/12/14 1:00	,	0.698
2019/12/14 2:00	,	58.769
2019/12/14 3:00	,	203.223
2019/12/14 4:00	,	359.649
2019/12/14 5:00	,	426.386
2019/12/14 6:00	,	447.629
2019/12/14 7:00	,	447.618
2019/12/14 8:00	,	365.979
2019/12/14 9:00	,	231.33
2019/12/14 10:00	,	76.325
2019/12/14 11:00	,	0.613
2019/12/14 12:00	,	0
2019/12/14 13:00	,	0
2019/12/14 14:00	,	0
2019/12/14 15:00	,	0
2019/12/14 16:00	,	0
2019/12/14 17:00	,	0
2019/12/14 18:00	,	0
2019/12/14 19:00	,	0
2019/12/14 20:00	,	0
2019/12/14 21:00	,	0
2019/12/14 22:00	,	0
2019/12/14 23:00	,	0
2019/12/15 0:00	,	0
2019/12/15 1:00	,	0.699
2019/12/15 2:00	,	72.268
2019/12/15 3:00	,	183.534
2019/12/15 4:00	,	263.637
2019/12/15 5:00	,	333.08
2019/12/15 6:00	,	349.919
2019/12/15 7:00	,	306.43
2019/12/15 8:00	,	231.88
2019/12/15 9:00	,	136.297
2019/12/15 10:00	,	48.667
2019/12/15 11:00	,	0.557
2019/12/15 12:00	,	0
2019/12/15 13:00	,	0
2019/12/15 14:00	,	0
2019/12/15 15:00	,	0
2019/12/15 16:00	,	0
2019/12/15 17:00	,	0
2019/12/15 18:00	,	0
2019/12/15 19:00	,	0
2019/12/15 20:00	,	0
2019/12/15 21:00	,	0
2019/12/15 22:00	,	0
2019/12/15 23:00	,	0
2019/12/16 0:00	,	0
2019/12/16 1:00	,	0.543
2019/12/16 2:00	,	56.923
2019/12/16 3:00	,	166.489
2019/12/16 4:00	,	287.981
2019/12/16 5:00	,	400.42
2019/12/16 6:00	,	459.354
2019/12/16 7:00	,	442.688
2019/12/16 8:00	,	355.225
2019/12/16 9:00	,	219.696
2019/12/16 10:00	,	69.486
2019/12/16 11:00	,	0.533
2019/12/16 12:00	,	0
2019/12/16 13:00	,	0
2019/12/16 14:00	,	0
2019/12/16 15:00	,	0
2019/12/16 16:00	,	0
2019/12/16 17:00	,	0
2019/12/16 18:00	,	0
2019/12/16 19:00	,	0
2019/12/16 20:00	,	0
2019/12/16 21:00	,	0
2019/12/16 22:00	,	0
2019/12/16 23:00	,	0
2019/12/17 0:00	,	0
2019/12/17 1:00	,	0.684
2019/12/17 2:00	,	79.39
2019/12/17 3:00	,	237.815
2019/12/17 4:00	,	375.522
2019/12/17 5:00	,	465.01
2019/12/17 6:00	,	495.849
2019/12/17 7:00	,	464.786
2019/12/17 8:00	,	374.725
2019/12/17 9:00	,	237.54
2019/12/17 10:00	,	79.357
2019/12/17 11:00	,	0.577
2019/12/17 12:00	,	0
2019/12/17 13:00	,	0
2019/12/17 14:00	,	0
2019/12/17 15:00	,	0
2019/12/17 16:00	,	0
2019/12/17 17:00	,	0
2019/12/17 18:00	,	0
2019/12/17 19:00	,	0
2019/12/17 20:00	,	0
2019/12/17 21:00	,	0
2019/12/17 22:00	,	0
2019/12/17 23:00	,	0
2019/12/18 0:00	,	0
2019/12/18 1:00	,	0.653
2019/12/18 2:00	,	79.449
2019/12/18 3:00	,	237.592
2019/12/18 4:00	,	375.004
2019/12/18 5:00	,	464.64
2019/12/18 6:00	,	488.387
2019/12/18 7:00	,	457.706
2019/12/18 8:00	,	366.933
2019/12/18 9:00	,	229.958
2019/12/18 10:00	,	74.723
2019/12/18 11:00	,	0.5
2019/12/18 12:00	,	0
2019/12/18 13:00	,	0
2019/12/18 14:00	,	0
2019/12/18 15:00	,	0
2019/12/18 16:00	,	0
2019/12/18 17:00	,	0
2019/12/18 18:00	,	0
2019/12/18 19:00	,	0
2019/12/18 20:00	,	0
2019/12/18 21:00	,	0
2019/12/18 22:00	,	0
2019/12/18 23:00	,	0
2019/12/19 0:00	,	0
2019/12/19 1:00	,	0.561
2019/12/19 2:00	,	48.093
2019/12/19 3:00	,	117.986
2019/12/19 4:00	,	182.294
2019/12/19 5:00	,	219.394
2019/12/19 6:00	,	215.34
2019/12/19 7:00	,	184.439
2019/12/19 8:00	,	139.995
2019/12/19 9:00	,	83.101
2019/12/19 10:00	,	30.546
2019/12/19 11:00	,	0.314
2019/12/19 12:00	,	0
2019/12/19 13:00	,	0
2019/12/19 14:00	,	0
2019/12/19 15:00	,	0
2019/12/19 16:00	,	0
2019/12/19 17:00	,	0
2019/12/19 18:00	,	0
2019/12/19 19:00	,	0
2019/12/19 20:00	,	0
2019/12/19 21:00	,	0
2019/12/19 22:00	,	0
2019/12/19 23:00	,	0
2019/12/20 0:00	,	0
2019/12/20 1:00	,	0.638
2019/12/20 2:00	,	82.566
2019/12/20 3:00	,	243.235
2019/12/20 4:00	,	380.6
2019/12/20 5:00	,	469.607
2019/12/20 6:00	,	500.591
2019/12/20 7:00	,	470.407
2019/12/20 8:00	,	382.173
2019/12/20 9:00	,	244.998
2019/12/20 10:00	,	83.183
2019/12/20 11:00	,	0.538
2019/12/20 12:00	,	0
2019/12/20 13:00	,	0
2019/12/20 14:00	,	0
2019/12/20 15:00	,	0
2019/12/20 16:00	,	0
2019/12/20 17:00	,	0
2019/12/20 18:00	,	0
2019/12/20 19:00	,	0
2019/12/20 20:00	,	0
2019/12/20 21:00	,	0
2019/12/20 22:00	,	0
2019/12/20 23:00	,	0
2019/12/21 0:00	,	0
2019/12/21 1:00	,	0.655
2019/12/21 2:00	,	85.565
2019/12/21 3:00	,	248.656
2019/12/21 4:00	,	380.486
2019/12/21 5:00	,	468.675
