day_and_time	,	global_h
2013/11/15 10:00	,	113.518
2013/11/15 11:00	,	8.024
2013/11/15 12:00	,	0
2013/11/15 13:00	,	0
2013/11/15 14:00	,	0
2013/11/15 15:00	,	0
2013/11/15 16:00	,	0
2013/11/15 17:00	,	0
2013/11/15 18:00	,	0
2013/11/15 19:00	,	0
2013/11/15 20:00	,	0
2013/11/15 21:00	,	0
2013/11/15 22:00	,	0
2013/11/15 23:00	,	0
2013/11/16 0:00	,	0
2013/11/16 1:00	,	8.331
2013/11/16 2:00	,	118.387
2013/11/16 3:00	,	283.48
2013/11/16 4:00	,	426.548
2013/11/16 5:00	,	520.629
2013/11/16 6:00	,	541.742
2013/11/16 7:00	,	510.851
2013/11/16 8:00	,	419.288
2013/11/16 9:00	,	270.58
2013/11/16 10:00	,	111.563
2013/11/16 11:00	,	7.461
2013/11/16 12:00	,	0
2013/11/16 13:00	,	0
2013/11/16 14:00	,	0
2013/11/16 15:00	,	0
2013/11/16 16:00	,	0
2013/11/16 17:00	,	0
2013/11/16 18:00	,	0
2013/11/16 19:00	,	0
2013/11/16 20:00	,	0
2013/11/16 21:00	,	0
2013/11/16 22:00	,	0
2013/11/16 23:00	,	0
2013/11/17 0:00	,	0
2013/11/17 1:00	,	8.034
2013/11/17 2:00	,	119.306
2013/11/17 3:00	,	284.971
2013/11/17 4:00	,	427.403
2013/11/17 5:00	,	520.214
2013/11/17 6:00	,	546.416
2013/11/17 7:00	,	512.81
2013/11/17 8:00	,	418.22
2013/11/17 9:00	,	275.141
2013/11/17 10:00	,	111.604
2013/11/17 11:00	,	6.937
2013/11/17 12:00	,	0
2013/11/17 13:00	,	0
2013/11/17 14:00	,	0
2013/11/17 15:00	,	0
2013/11/17 16:00	,	0
2013/11/17 17:00	,	0
2013/11/17 18:00	,	0
2013/11/17 19:00	,	0
2013/11/17 20:00	,	0
2013/11/17 21:00	,	0
2013/11/17 22:00	,	0
2013/11/17 23:00	,	0
2013/11/18 0:00	,	0
2013/11/18 1:00	,	6.903
2013/11/18 2:00	,	110.06
2013/11/18 3:00	,	271.104
2013/11/18 4:00	,	412.765
2013/11/18 5:00	,	506.316
2013/11/18 6:00	,	535.343
2013/11/18 7:00	,	503.671
2013/11/18 8:00	,	411.919
2013/11/18 9:00	,	261.442
2013/11/18 10:00	,	104.926
2013/11/18 11:00	,	6.172
2013/11/18 12:00	,	0
2013/11/18 13:00	,	0
2013/11/18 14:00	,	0
2013/11/18 15:00	,	0
2013/11/18 16:00	,	0
2013/11/18 17:00	,	0
2013/11/18 18:00	,	0
2013/11/18 19:00	,	0
2013/11/18 20:00	,	0
2013/11/18 21:00	,	0
2013/11/18 22:00	,	0
2013/11/18 23:00	,	0
2013/11/19 0:00	,	0
2013/11/19 1:00	,	6.507
2013/11/19 2:00	,	110.436
2013/11/19 3:00	,	272.514
2013/11/19 4:00	,	411.743
2013/11/19 5:00	,	502.388
2013/11/19 6:00	,	531.527
2013/11/19 7:00	,	484.825
2013/11/19 8:00	,	362.075
2013/11/19 9:00	,	227.21
2013/11/19 10:00	,	94.524
2013/11/19 11:00	,	5.815
2013/11/19 12:00	,	0
2013/11/19 13:00	,	0
2013/11/19 14:00	,	0
2013/11/19 15:00	,	0
2013/11/19 16:00	,	0
2013/11/19 17:00	,	0
2013/11/19 18:00	,	0
2013/11/19 19:00	,	0
2013/11/19 20:00	,	0
2013/11/19 21:00	,	0
2013/11/19 22:00	,	0
2013/11/19 23:00	,	0
2013/11/20 0:00	,	0
2013/11/20 1:00	,	6.011
2013/11/20 2:00	,	110.492
2013/11/20 3:00	,	273.368
2013/11/20 4:00	,	414.396
2013/11/20 5:00	,	500.839
2013/11/20 6:00	,	521.66
2013/11/20 7:00	,	500.22
2013/11/20 8:00	,	410.872
2013/11/20 9:00	,	271.419
2013/11/20 10:00	,	108.674
2013/11/20 11:00	,	5.438
2013/11/20 12:00	,	0
2013/11/20 13:00	,	0
2013/11/20 14:00	,	0
2013/11/20 15:00	,	0
2013/11/20 16:00	,	0
2013/11/20 17:00	,	0
2013/11/20 18:00	,	0
2013/11/20 19:00	,	0
2013/11/20 20:00	,	0
2013/11/20 21:00	,	0
2013/11/20 22:00	,	0
2013/11/20 23:00	,	0
2013/11/21 0:00	,	0
2013/11/21 1:00	,	4.19
2013/11/21 2:00	,	74.926
2013/11/21 3:00	,	209.852
2013/11/21 4:00	,	361.745
2013/11/21 5:00	,	466.284
2013/11/21 6:00	,	507.072
2013/11/21 7:00	,	479.255
2013/11/21 8:00	,	387.406
2013/11/21 9:00	,	246.98
2013/11/21 10:00	,	92.742
2013/11/21 11:00	,	4.48
2013/11/21 12:00	,	0
2013/11/21 13:00	,	0
2013/11/21 14:00	,	0
2013/11/21 15:00	,	0
2013/11/21 16:00	,	0
2013/11/21 17:00	,	0
2013/11/21 18:00	,	0
2013/11/21 19:00	,	0
2013/11/21 20:00	,	0
2013/11/21 21:00	,	0
2013/11/21 22:00	,	0
2013/11/21 23:00	,	0
2013/11/22 0:00	,	0
2013/11/22 1:00	,	4.081
2013/11/22 2:00	,	73.46
2013/11/22 3:00	,	216.333
2013/11/22 4:00	,	351.232
2013/11/22 5:00	,	437.962
2013/11/22 6:00	,	475.285
2013/11/22 7:00	,	447.116
2013/11/22 8:00	,	362.21
2013/11/22 9:00	,	232.92
2013/11/22 10:00	,	88.505
2013/11/22 11:00	,	4.111
2013/11/22 12:00	,	0
2013/11/22 13:00	,	0
2013/11/22 14:00	,	0
2013/11/22 15:00	,	0
2013/11/22 16:00	,	0
2013/11/22 17:00	,	0
2013/11/22 18:00	,	0
2013/11/22 19:00	,	0
2013/11/22 20:00	,	0
2013/11/22 21:00	,	0
2013/11/22 22:00	,	0
2013/11/22 23:00	,	0
2013/11/23 0:00	,	0
2013/11/23 1:00	,	4.743
2013/11/23 2:00	,	105.261
2013/11/23 3:00	,	268.954
2013/11/23 4:00	,	410.948
2013/11/23 5:00	,	504.27
2013/11/23 6:00	,	537.43
2013/11/23 7:00	,	506.921
2013/11/23 8:00	,	415.813
2013/11/23 9:00	,	275.112
2013/11/23 10:00	,	109.057
2013/11/23 11:00	,	4.541
2013/11/23 12:00	,	0
2013/11/23 13:00	,	0
2013/11/23 14:00	,	0
2013/11/23 15:00	,	0
2013/11/23 16:00	,	0
2013/11/23 17:00	,	0
2013/11/23 18:00	,	0
2013/11/23 19:00	,	0
2013/11/23 20:00	,	0
2013/11/23 21:00	,	0
2013/11/23 22:00	,	0
2013/11/23 23:00	,	0
2013/11/24 0:00	,	0
2013/11/24 1:00	,	4.967
2013/11/24 2:00	,	111.394
2013/11/24 3:00	,	260.638
2013/11/24 4:00	,	345.095
2013/11/24 5:00	,	365.723
2013/11/24 6:00	,	368.801
2013/11/24 7:00	,	392.525
2013/11/24 8:00	,	322.1
2013/11/24 9:00	,	169.952
2013/11/24 10:00	,	60.16
2013/11/24 11:00	,	2.982
2013/11/24 12:00	,	0
2013/11/24 13:00	,	0
2013/11/24 14:00	,	0
2013/11/24 15:00	,	0
2013/11/24 16:00	,	0
2013/11/24 17:00	,	0
2013/11/24 18:00	,	0
2013/11/24 19:00	,	0
2013/11/24 20:00	,	0
2013/11/24 21:00	,	0
2013/11/24 22:00	,	0
2013/11/24 23:00	,	0
2013/11/25 0:00	,	0
2013/11/25 1:00	,	3.787
2013/11/25 2:00	,	98.673
2013/11/25 3:00	,	268.801
2013/11/25 4:00	,	408.742
2013/11/25 5:00	,	501.22
2013/11/25 6:00	,	532.737
2013/11/25 7:00	,	502.046
2013/11/25 8:00	,	412.843
2013/11/25 9:00	,	274.454
2013/11/25 10:00	,	108.948
2013/11/25 11:00	,	3.85
2013/11/25 12:00	,	0
2013/11/25 13:00	,	0
2013/11/25 14:00	,	0
2013/11/25 15:00	,	0
2013/11/25 16:00	,	0
2013/11/25 17:00	,	0
2013/11/25 18:00	,	0
2013/11/25 19:00	,	0
2013/11/25 20:00	,	0
2013/11/25 21:00	,	0
2013/11/25 22:00	,	0
2013/11/25 23:00	,	0
2013/11/26 0:00	,	0
2013/11/26 1:00	,	3.928
2013/11/26 2:00	,	108.427
2013/11/26 3:00	,	274.564
2013/11/26 4:00	,	412.918
2013/11/26 5:00	,	503.749
2013/11/26 6:00	,	535.043
2013/11/26 7:00	,	503.944
2013/11/26 8:00	,	411.238
2013/11/26 9:00	,	225.686
2013/11/26 10:00	,	63.36
2013/11/26 11:00	,	2.009
2013/11/26 12:00	,	0
2013/11/26 13:00	,	0
2013/11/26 14:00	,	0
2013/11/26 15:00	,	0
2013/11/26 16:00	,	0
2013/11/26 17:00	,	0
2013/11/26 18:00	,	0
2013/11/26 19:00	,	0
2013/11/26 20:00	,	0
2013/11/26 21:00	,	0
2013/11/26 22:00	,	0
2013/11/26 23:00	,	0
2013/11/27 0:00	,	0
2013/11/27 1:00	,	3.551
2013/11/27 2:00	,	106.059
2013/11/27 3:00	,	271.281
2013/11/27 4:00	,	410.82
2013/11/27 5:00	,	501.102
2013/11/27 6:00	,	526.151
2013/11/27 7:00	,	494.4
2013/11/27 8:00	,	402.853
2013/11/27 9:00	,	262.584
2013/11/27 10:00	,	99.439
2013/11/27 11:00	,	3.001
2013/11/27 12:00	,	0
2013/11/27 13:00	,	0
2013/11/27 14:00	,	0
2013/11/27 15:00	,	0
2013/11/27 16:00	,	0
2013/11/27 17:00	,	0
2013/11/27 18:00	,	0
2013/11/27 19:00	,	0
2013/11/27 20:00	,	0
2013/11/27 21:00	,	0
2013/11/27 22:00	,	0
2013/11/27 23:00	,	0
2013/11/28 0:00	,	0
2013/11/28 1:00	,	1.967
2013/11/28 2:00	,	60.868
2013/11/28 3:00	,	182.056
2013/11/28 4:00	,	332.689
2013/11/28 5:00	,	475.724
2013/11/28 6:00	,	518.523
2013/11/28 7:00	,	490.744
2013/11/28 8:00	,	401.29
2013/11/28 9:00	,	260.768
2013/11/28 10:00	,	97.93
2013/11/28 11:00	,	2.691
2013/11/28 12:00	,	0
2013/11/28 13:00	,	0
2013/11/28 14:00	,	0
2013/11/28 15:00	,	0
2013/11/28 16:00	,	0
2013/11/28 17:00	,	0
2013/11/28 18:00	,	0
2013/11/28 19:00	,	0
2013/11/28 20:00	,	0
2013/11/28 21:00	,	0
2013/11/28 22:00	,	0
2013/11/28 23:00	,	0
2013/11/29 0:00	,	0
2013/11/29 1:00	,	2.753
2013/11/29 2:00	,	96.372
2013/11/29 3:00	,	258.9
2013/11/29 4:00	,	399.441
2013/11/29 5:00	,	489.362
2013/11/29 6:00	,	521.211
2013/11/29 7:00	,	490.332
2013/11/29 8:00	,	400.63
2013/11/29 9:00	,	261.519
2013/11/29 10:00	,	97.436
2013/11/29 11:00	,	2.515
2013/11/29 12:00	,	0
2013/11/29 13:00	,	0
2013/11/29 14:00	,	0
2013/11/29 15:00	,	0
2013/11/29 16:00	,	0
2013/11/29 17:00	,	0
2013/11/29 18:00	,	0
2013/11/29 19:00	,	0
2013/11/29 20:00	,	0
2013/11/29 21:00	,	0
2013/11/29 22:00	,	0
2013/11/29 23:00	,	0
2013/11/30 0:00	,	0
2013/11/30 1:00	,	2.115
2013/11/30 2:00	,	73.66
2013/11/30 3:00	,	228.396
2013/11/30 4:00	,	387.514
2013/11/30 5:00	,	481.861
2013/11/30 6:00	,	513.716
2013/11/30 7:00	,	482.791
2013/11/30 8:00	,	393.784
2013/11/30 9:00	,	253.622
2013/11/30 10:00	,	94.006
2013/11/30 11:00	,	2.202
2013/11/30 12:00	,	0
2013/11/30 13:00	,	0
2013/11/30 14:00	,	0
2013/11/30 15:00	,	0
2013/11/30 16:00	,	0
2013/11/30 17:00	,	0
2013/11/30 18:00	,	0
2013/11/30 19:00	,	0
2013/11/30 20:00	,	0
2013/11/30 21:00	,	0
2013/11/30 22:00	,	0
2013/11/30 23:00	,	0
2013/12/1 0:00	,	0
2013/12/1 1:00	,	2.356
2013/12/1 2:00	,	96.018
2013/12/1 3:00	,	257.424
2013/12/1 4:00	,	395.517
2013/12/1 5:00	,	485.717
2013/12/1 6:00	,	513.275
2013/12/1 7:00	,	482.645
2013/12/1 8:00	,	392.979
2013/12/1 9:00	,	254.942
2013/12/1 10:00	,	93.538
2013/12/1 11:00	,	2.011
2013/12/1 12:00	,	0
2013/12/1 13:00	,	0
2013/12/1 14:00	,	0
2013/12/1 15:00	,	0
2013/12/1 16:00	,	0
2013/12/1 17:00	,	0
2013/12/1 18:00	,	0
2013/12/1 19:00	,	0
2013/12/1 20:00	,	0
2013/12/1 21:00	,	0
2013/12/1 22:00	,	0
2013/12/1 23:00	,	0
2013/12/2 0:00	,	0
2013/12/2 1:00	,	2.168
2013/12/2 2:00	,	93.785
2013/12/2 3:00	,	252.913
2013/12/2 4:00	,	390.436
2013/12/2 5:00	,	479.048
2013/12/2 6:00	,	502.393
2013/12/2 7:00	,	453.453
2013/12/2 8:00	,	353.967
2013/12/2 9:00	,	229.008
2013/12/2 10:00	,	81.485
2013/12/2 11:00	,	1.806
2013/12/2 12:00	,	0
2013/12/2 13:00	,	0
2013/12/2 14:00	,	0
2013/12/2 15:00	,	0
2013/12/2 16:00	,	0
2013/12/2 17:00	,	0
2013/12/2 18:00	,	0
2013/12/2 19:00	,	0
2013/12/2 20:00	,	0
2013/12/2 21:00	,	0
2013/12/2 22:00	,	0
2013/12/2 23:00	,	0
2013/12/3 0:00	,	0
2013/12/3 1:00	,	1.586
2013/12/3 2:00	,	61.69
2013/12/3 3:00	,	167.094
2013/12/3 4:00	,	248.67
2013/12/3 5:00	,	322.379
2013/12/3 6:00	,	419.462
2013/12/3 7:00	,	429.025
2013/12/3 8:00	,	350.378
2013/12/3 9:00	,	220.742
2013/12/3 10:00	,	75.045
2013/12/3 11:00	,	1.431
2013/12/3 12:00	,	0
2013/12/3 13:00	,	0
2013/12/3 14:00	,	0
2013/12/3 15:00	,	0
2013/12/3 16:00	,	0
2013/12/3 17:00	,	0
2013/12/3 18:00	,	0
2013/12/3 19:00	,	0
2013/12/3 20:00	,	0
2013/12/3 21:00	,	0
2013/12/3 22:00	,	0
2013/12/3 23:00	,	0
2013/12/4 0:00	,	0
2013/12/4 1:00	,	1.614
2013/12/4 2:00	,	82.425
2013/12/4 3:00	,	234.107
2013/12/4 4:00	,	366.919
2013/12/4 5:00	,	454.008
2013/12/4 6:00	,	480.885
2013/12/4 7:00	,	450.991
2013/12/4 8:00	,	363.688
2013/12/4 9:00	,	226.714
2013/12/4 10:00	,	77.3
2013/12/4 11:00	,	1.318
2013/12/4 12:00	,	0
2013/12/4 13:00	,	0
2013/12/4 14:00	,	0
2013/12/4 15:00	,	0
2013/12/4 16:00	,	0
2013/12/4 17:00	,	0
2013/12/4 18:00	,	0
2013/12/4 19:00	,	0
2013/12/4 20:00	,	0
2013/12/4 21:00	,	0
2013/12/4 22:00	,	0
2013/12/4 23:00	,	0
2013/12/5 0:00	,	0
2013/12/5 1:00	,	1.508
2013/12/5 2:00	,	83.548
2013/12/5 3:00	,	238.319
2013/12/5 4:00	,	373.543
2013/12/5 5:00	,	462.111
2013/12/5 6:00	,	492.794
2013/12/5 7:00	,	462.432
2013/12/5 8:00	,	373.356
2013/12/5 9:00	,	232.075
2013/12/5 10:00	,	70.622
2013/12/5 11:00	,	0.746
2013/12/5 12:00	,	0
2013/12/5 13:00	,	0
2013/12/5 14:00	,	0
2013/12/5 15:00	,	0
2013/12/5 16:00	,	0
2013/12/5 17:00	,	0
2013/12/5 18:00	,	0
2013/12/5 19:00	,	0
2013/12/5 20:00	,	0
2013/12/5 21:00	,	0
2013/12/5 22:00	,	0
2013/12/5 23:00	,	0
2013/12/6 0:00	,	0
2013/12/6 1:00	,	1.141
2013/12/6 2:00	,	53.736
2013/12/6 3:00	,	203.1
2013/12/6 4:00	,	360.131
2013/12/6 5:00	,	448.205
2013/12/6 6:00	,	477.645
2013/12/6 7:00	,	446.261
2013/12/6 8:00	,	357.045
2013/12/6 9:00	,	222.693
2013/12/6 10:00	,	73.775
2013/12/6 11:00	,	1.091
2013/12/6 12:00	,	0
2013/12/6 13:00	,	0
2013/12/6 14:00	,	0
2013/12/6 15:00	,	0
2013/12/6 16:00	,	0
2013/12/6 17:00	,	0
2013/12/6 18:00	,	0
2013/12/6 19:00	,	0
2013/12/6 20:00	,	0
2013/12/6 21:00	,	0
2013/12/6 22:00	,	0
2013/12/6 23:00	,	0
2013/12/7 0:00	,	0
2013/12/7 1:00	,	1.062
2013/12/7 2:00	,	43.836
2013/12/7 3:00	,	136.093
2013/12/7 4:00	,	292.11
2013/12/7 5:00	,	406.733
2013/12/7 6:00	,	467.523
2013/12/7 7:00	,	442.308
2013/12/7 8:00	,	355.043
2013/12/7 9:00	,	221.466
2013/12/7 10:00	,	72.019
2013/12/7 11:00	,	1.001
2013/12/7 12:00	,	0
2013/12/7 13:00	,	0
2013/12/7 14:00	,	0
2013/12/7 15:00	,	0
2013/12/7 16:00	,	0
2013/12/7 17:00	,	0
2013/12/7 18:00	,	0
2013/12/7 19:00	,	0
2013/12/7 20:00	,	0
2013/12/7 21:00	,	0
2013/12/7 22:00	,	0
2013/12/7 23:00	,	0
2013/12/8 0:00	,	0
2013/12/8 1:00	,	1.117
2013/12/8 2:00	,	62.441
2013/12/8 3:00	,	180.628
2013/12/8 4:00	,	288.077
2013/12/8 5:00	,	370.058
2013/12/8 6:00	,	440.575
2013/12/8 7:00	,	427.41
2013/12/8 8:00	,	346.42
2013/12/8 9:00	,	219.923
2013/12/8 10:00	,	72.949
2013/12/8 11:00	,	0.973
2013/12/8 12:00	,	0
2013/12/8 13:00	,	0
2013/12/8 14:00	,	0
2013/12/8 15:00	,	0
2013/12/8 16:00	,	0
2013/12/8 17:00	,	0
2013/12/8 18:00	,	0
2013/12/8 19:00	,	0
2013/12/8 20:00	,	0
2013/12/8 21:00	,	0
2013/12/8 22:00	,	0
2013/12/8 23:00	,	0
2013/12/9 0:00	,	0
2013/12/9 1:00	,	1.015
2013/12/9 2:00	,	58.294
2013/12/9 3:00	,	159.209
2013/12/9 4:00	,	298.39
2013/12/9 5:00	,	413.179
2013/12/9 6:00	,	464.032
2013/12/9 7:00	,	436.047
2013/12/9 8:00	,	349.612
2013/12/9 9:00	,	216
2013/12/9 10:00	,	70.666
2013/12/9 11:00	,	0.822
2013/12/9 12:00	,	0
2013/12/9 13:00	,	0
2013/12/9 14:00	,	0
2013/12/9 15:00	,	0
2013/12/9 16:00	,	0
2013/12/9 17:00	,	0
2013/12/9 18:00	,	0
2013/12/9 19:00	,	0
2013/12/9 20:00	,	0
2013/12/9 21:00	,	0
2013/12/9 22:00	,	0
2013/12/9 23:00	,	0
2013/12/10 0:00	,	0
2013/12/10 1:00	,	0.914
2013/12/10 2:00	,	71.773
2013/12/10 3:00	,	224.427
2013/12/10 4:00	,	353.342
2013/12/10 5:00	,	428.767
2013/12/10 6:00	,	424.459
2013/12/10 7:00	,	382.272
2013/12/10 8:00	,	308.624
2013/12/10 9:00	,	205.732
2013/12/10 10:00	,	70.238
2013/12/10 11:00	,	0.765
2013/12/10 12:00	,	0
2013/12/10 13:00	,	0
2013/12/10 14:00	,	0
2013/12/10 15:00	,	0
2013/12/10 16:00	,	0
2013/12/10 17:00	,	0
2013/12/10 18:00	,	0
2013/12/10 19:00	,	0
2013/12/10 20:00	,	0
2013/12/10 21:00	,	0
2013/12/10 22:00	,	0
2013/12/10 23:00	,	0
2013/12/11 0:00	,	0
2013/12/11 1:00	,	0.878
2013/12/11 2:00	,	76.369
2013/12/11 3:00	,	228.492
2013/12/11 4:00	,	363.03
2013/12/11 5:00	,	451.545
2013/12/11 6:00	,	476.543
2013/12/11 7:00	,	445.586
2013/12/11 8:00	,	355.074
2013/12/11 9:00	,	217.778
2013/12/11 10:00	,	70.43
2013/12/11 11:00	,	0.771
2013/12/11 12:00	,	0
2013/12/11 13:00	,	0
2013/12/11 14:00	,	0
2013/12/11 15:00	,	0
2013/12/11 16:00	,	0
2013/12/11 17:00	,	0
2013/12/11 18:00	,	0
2013/12/11 19:00	,	0
2013/12/11 20:00	,	0
2013/12/11 21:00	,	0
2013/12/11 22:00	,	0
2013/12/11 23:00	,	0
2013/12/12 0:00	,	0
2013/12/12 1:00	,	0.833
2013/12/12 2:00	,	62.39
2013/12/12 3:00	,	194.328
2013/12/12 4:00	,	315.99
2013/12/12 5:00	,	401.798
2013/12/12 6:00	,	457.865
2013/12/12 7:00	,	440.923
2013/12/12 8:00	,	358.797
2013/12/12 9:00	,	225.716
2013/12/12 10:00	,	74.785
2013/12/12 11:00	,	0.666
2013/12/12 12:00	,	0
2013/12/12 13:00	,	0
2013/12/12 14:00	,	0
2013/12/12 15:00	,	0
2013/12/12 16:00	,	0
2013/12/12 17:00	,	0
2013/12/12 18:00	,	0
2013/12/12 19:00	,	0
2013/12/12 20:00	,	0
2013/12/12 21:00	,	0
2013/12/12 22:00	,	0
2013/12/12 23:00	,	0
2013/12/13 0:00	,	0
2013/12/13 1:00	,	0.772
2013/12/13 2:00	,	78.149
2013/12/13 3:00	,	232.145
2013/12/13 4:00	,	366.113
2013/12/13 5:00	,	454.945
2013/12/13 6:00	,	476.104
2013/12/13 7:00	,	447.86
2013/12/13 8:00	,	361.759
2013/12/13 9:00	,	228.636
2013/12/13 10:00	,	75.527
2013/12/13 11:00	,	0.643
2013/12/13 12:00	,	0
2013/12/13 13:00	,	0
2013/12/13 14:00	,	0
2013/12/13 15:00	,	0
2013/12/13 16:00	,	0
2013/12/13 17:00	,	0
2013/12/13 18:00	,	0
2013/12/13 19:00	,	0
2013/12/13 20:00	,	0
2013/12/13 21:00	,	0
2013/12/13 22:00	,	0
2013/12/13 23:00	,	0
2013/12/14 0:00	,	0
2013/12/14 1:00	,	0.732
2013/12/14 2:00	,	77.412
2013/12/14 3:00	,	233.104
2013/12/14 4:00	,	369.479
2013/12/14 5:00	,	459.433
2013/12/14 6:00	,	491.356
2013/12/14 7:00	,	461.368
2013/12/14 8:00	,	372.759
2013/12/14 9:00	,	234.981
2013/12/14 10:00	,	77.966
2013/12/14 11:00	,	0.618
2013/12/14 12:00	,	0
2013/12/14 13:00	,	0
2013/12/14 14:00	,	0
2013/12/14 15:00	,	0
2013/12/14 16:00	,	0
2013/12/14 17:00	,	0
2013/12/14 18:00	,	0
2013/12/14 19:00	,	0
2013/12/14 20:00	,	0
2013/12/14 21:00	,	0
2013/12/14 22:00	,	0
2013/12/14 23:00	,	0
2013/12/15 0:00	,	0
2013/12/15 1:00	,	0.672
2013/12/15 2:00	,	59.222
2013/12/15 3:00	,	229.058
2013/12/15 4:00	,	369.244
2013/12/15 5:00	,	459.508
2013/12/15 6:00	,	483.459
2013/12/15 7:00	,	453.978
2013/12/15 8:00	,	365.502
2013/12/15 9:00	,	228.582
2013/12/15 10:00	,	71.746
2013/12/15 11:00	,	0.568
2013/12/15 12:00	,	0
2013/12/15 13:00	,	0
2013/12/15 14:00	,	0
2013/12/15 15:00	,	0
2013/12/15 16:00	,	0
2013/12/15 17:00	,	0
2013/12/15 18:00	,	0
2013/12/15 19:00	,	0
2013/12/15 20:00	,	0
2013/12/15 21:00	,	0
2013/12/15 22:00	,	0
2013/12/15 23:00	,	0
2013/12/16 0:00	,	0
2013/12/16 1:00	,	0.653
2013/12/16 2:00	,	77.368
2013/12/16 3:00	,	232.437
2013/12/16 4:00	,	367.137
2013/12/16 5:00	,	454.623
2013/12/16 6:00	,	483.751
2013/12/16 7:00	,	451.416
2013/12/16 8:00	,	362.041
2013/12/16 9:00	,	226.07
2013/12/16 10:00	,	62.625
2013/12/16 11:00	,	0.436
2013/12/16 12:00	,	0
2013/12/16 13:00	,	0
2013/12/16 14:00	,	0
2013/12/16 15:00	,	0
2013/12/16 16:00	,	0
2013/12/16 17:00	,	0
2013/12/16 18:00	,	0
2013/12/16 19:00	,	0
2013/12/16 20:00	,	0
2013/12/16 21:00	,	0
2013/12/16 22:00	,	0
2013/12/16 23:00	,	0
2013/12/17 0:00	,	0
2013/12/17 1:00	,	0.357
2013/12/17 2:00	,	35.646
2013/12/17 3:00	,	111.79
2013/12/17 4:00	,	188.373
2013/12/17 5:00	,	225.946
2013/12/17 6:00	,	212.589
2013/12/17 7:00	,	180.56
2013/12/17 8:00	,	144.39
2013/12/17 9:00	,	102.473
2013/12/17 10:00	,	49.034
2013/12/17 11:00	,	0.435
2013/12/17 12:00	,	0
2013/12/17 13:00	,	0
2013/12/17 14:00	,	0
2013/12/17 15:00	,	0
2013/12/17 16:00	,	0
2013/12/17 17:00	,	0
2013/12/17 18:00	,	0
2013/12/17 19:00	,	0
2013/12/17 20:00	,	0
2013/12/17 21:00	,	0
2013/12/17 22:00	,	0
2013/12/17 23:00	,	0
2013/12/18 0:00	,	0
2013/12/18 1:00	,	0.463
2013/12/18 2:00	,	39.725
2013/12/18 3:00	,	99.879
2013/12/18 4:00	,	132.075
2013/12/18 5:00	,	139.497
2013/12/18 6:00	,	139.481
2013/12/18 7:00	,	148.36
2013/12/18 8:00	,	161.837
2013/12/18 9:00	,	133.841
2013/12/18 10:00	,	54.095
2013/12/18 11:00	,	0.457
2013/12/18 12:00	,	0
2013/12/18 13:00	,	0
2013/12/18 14:00	,	0
2013/12/18 15:00	,	0
2013/12/18 16:00	,	0
2013/12/18 17:00	,	0
2013/12/18 18:00	,	0
2013/12/18 19:00	,	0
2013/12/18 20:00	,	0
2013/12/18 21:00	,	0
2013/12/18 22:00	,	0
2013/12/18 23:00	,	0
2013/12/19 0:00	,	0
2013/12/19 1:00	,	0.159
2013/12/19 2:00	,	20.839
2013/12/19 3:00	,	74.513
2013/12/19 4:00	,	144.917
2013/12/19 5:00	,	214.561
2013/12/19 6:00	,	265.514
2013/12/19 7:00	,	283.691
2013/12/19 8:00	,	240.824
2013/12/19 9:00	,	153.486
2013/12/19 10:00	,	51.392
2013/12/19 11:00	,	0.432
2013/12/19 12:00	,	0
2013/12/19 13:00	,	0
2013/12/19 14:00	,	0
2013/12/19 15:00	,	0
2013/12/19 16:00	,	0
2013/12/19 17:00	,	0
2013/12/19 18:00	,	0
2013/12/19 19:00	,	0
2013/12/19 20:00	,	0
2013/12/19 21:00	,	0
2013/12/19 22:00	,	0
2013/12/19 23:00	,	0
2013/12/20 0:00	,	0
2013/12/20 1:00	,	0.591
2013/12/20 2:00	,	77.169
2013/12/20 3:00	,	232.573
2013/12/20 4:00	,	369.009
2013/12/20 5:00	,	457.737
2013/12/20 6:00	,	487.584
2013/12/20 7:00	,	457.429
2013/12/20 8:00	,	369.461
2013/12/20 9:00	,	233.881
2013/12/20 10:00	,	77.051
2013/12/20 11:00	,	0.485
2013/12/20 12:00	,	0
2013/12/20 13:00	,	0
2013/12/20 14:00	,	0
2013/12/20 15:00	,	0
2013/12/20 16:00	,	0
2013/12/20 17:00	,	0
2013/12/20 18:00	,	0
2013/12/20 19:00	,	0
2013/12/20 20:00	,	0
2013/12/20 21:00	,	0
2013/12/20 22:00	,	0
2013/12/20 23:00	,	0
2013/12/21 0:00	,	0
2013/12/21 1:00	,	0.629
2013/12/21 2:00	,	80.291
2013/12/21 3:00	,	240.015
2013/12/21 4:00	,	376.612
2013/12/21 5:00	,	464.62
2013/12/21 6:00	,	493.871
2013/12/21 7:00	,	461.765
2013/12/21 8:00	,	371.949
2013/12/21 9:00	,	232.695
2013/12/21 10:00	,	68.832
2013/12/21 11:00	,	0.499
2013/12/21 12:00	,	0
2013/12/21 13:00	,	0
2013/12/21 14:00	,	0
2013/12/21 15:00	,	0
2013/12/21 16:00	,	0
2013/12/21 17:00	,	0
2013/12/21 18:00	,	0
2013/12/21 19:00	,	0
2013/12/21 20:00	,	0
2013/12/21 21:00	,	0
2013/12/21 22:00	,	0
2013/12/21 23:00	,	0
2013/12/22 0:00	,	0
