day_and_time	,	global_h
2014/11/9 9:00	,	293.397
2014/11/9 10:00	,	122.566
2014/11/9 11:00	,	12.595
2014/11/9 12:00	,	0
2014/11/9 13:00	,	0
2014/11/9 14:00	,	0
2014/11/9 15:00	,	0
2014/11/9 16:00	,	0
2014/11/9 17:00	,	0
2014/11/9 18:00	,	0
2014/11/9 19:00	,	0
2014/11/9 20:00	,	0
2014/11/9 21:00	,	0
2014/11/9 22:00	,	0
2014/11/9 23:00	,	0
2014/11/10 0:00	,	0
2014/11/10 1:00	,	12.991
2014/11/10 2:00	,	139.458
2014/11/10 3:00	,	329.434
2014/11/10 4:00	,	478.874
2014/11/10 5:00	,	570.861
2014/11/10 6:00	,	601.743
2014/11/10 7:00	,	568.893
2014/11/10 8:00	,	474.981
2014/11/10 9:00	,	331.062
2014/11/10 10:00	,	152.849
2014/11/10 11:00	,	14.007
2014/11/10 12:00	,	0
2014/11/10 13:00	,	0
2014/11/10 14:00	,	0
2014/11/10 15:00	,	0
2014/11/10 16:00	,	0
2014/11/10 17:00	,	0
2014/11/10 18:00	,	0
2014/11/10 19:00	,	0
2014/11/10 20:00	,	0
2014/11/10 21:00	,	0
2014/11/10 22:00	,	0
2014/11/10 23:00	,	0
2014/11/11 0:00	,	0
2014/11/11 1:00	,	13.561
2014/11/11 2:00	,	144.383
2014/11/11 3:00	,	313.409
2014/11/11 4:00	,	456.743
2014/11/11 5:00	,	547.594
2014/11/11 6:00	,	575.917
2014/11/11 7:00	,	508.921
2014/11/11 8:00	,	425.245
2014/11/11 9:00	,	304.984
2014/11/11 10:00	,	139.852
2014/11/11 11:00	,	12.43
2014/11/11 12:00	,	0
2014/11/11 13:00	,	0
2014/11/11 14:00	,	0
2014/11/11 15:00	,	0
2014/11/11 16:00	,	0
2014/11/11 17:00	,	0
2014/11/11 18:00	,	0
2014/11/11 19:00	,	0
2014/11/11 20:00	,	0
2014/11/11 21:00	,	0
2014/11/11 22:00	,	0
2014/11/11 23:00	,	0
2014/11/12 0:00	,	0
2014/11/12 1:00	,	13.469
2014/11/12 2:00	,	148.149
2014/11/12 3:00	,	321.455
2014/11/12 4:00	,	464.596
2014/11/12 5:00	,	556.749
2014/11/12 6:00	,	586.142
2014/11/12 7:00	,	553.334
2014/11/12 8:00	,	459.471
2014/11/12 9:00	,	315.461
2014/11/12 10:00	,	142.512
2014/11/12 11:00	,	12.199
2014/11/12 12:00	,	0
2014/11/12 13:00	,	0
2014/11/12 14:00	,	0
2014/11/12 15:00	,	0
2014/11/12 16:00	,	0
2014/11/12 17:00	,	0
2014/11/12 18:00	,	0
2014/11/12 19:00	,	0
2014/11/12 20:00	,	0
2014/11/12 21:00	,	0
2014/11/12 22:00	,	0
2014/11/12 23:00	,	0
2014/11/13 0:00	,	0
2014/11/13 1:00	,	12.356
2014/11/13 2:00	,	142.567
2014/11/13 3:00	,	314.641
2014/11/13 4:00	,	456.743
2014/11/13 5:00	,	548.533
2014/11/13 6:00	,	577.229
2014/11/13 7:00	,	545.675
2014/11/13 8:00	,	454.003
2014/11/13 9:00	,	311.948
2014/11/13 10:00	,	140.552
2014/11/13 11:00	,	11.398
2014/11/13 12:00	,	0
2014/11/13 13:00	,	0
2014/11/13 14:00	,	0
2014/11/13 15:00	,	0
2014/11/13 16:00	,	0
2014/11/13 17:00	,	0
2014/11/13 18:00	,	0
2014/11/13 19:00	,	0
2014/11/13 20:00	,	0
2014/11/13 21:00	,	0
2014/11/13 22:00	,	0
2014/11/13 23:00	,	0
2014/11/14 0:00	,	0
2014/11/14 1:00	,	12.174
2014/11/14 2:00	,	147.212
2014/11/14 3:00	,	322.443
2014/11/14 4:00	,	464.966
2014/11/14 5:00	,	555.002
2014/11/14 6:00	,	578.999
2014/11/14 7:00	,	545.914
2014/11/14 8:00	,	449.363
2014/11/14 9:00	,	298.771
2014/11/14 10:00	,	126.049
2014/11/14 11:00	,	9.971
2014/11/14 12:00	,	0
2014/11/14 13:00	,	0
2014/11/14 14:00	,	0
2014/11/14 15:00	,	0
2014/11/14 16:00	,	0
2014/11/14 17:00	,	0
2014/11/14 18:00	,	0
2014/11/14 19:00	,	0
2014/11/14 20:00	,	0
2014/11/14 21:00	,	0
2014/11/14 22:00	,	0
2014/11/14 23:00	,	0
2014/11/15 0:00	,	0
2014/11/15 1:00	,	10.521
2014/11/15 2:00	,	133.303
2014/11/15 3:00	,	298.641
2014/11/15 4:00	,	442.407
2014/11/15 5:00	,	539.594
2014/11/15 6:00	,	570.509
2014/11/15 7:00	,	541.314
2014/11/15 8:00	,	450.54
2014/11/15 9:00	,	308.554
2014/11/15 10:00	,	135.893
2014/11/15 11:00	,	9.733
2014/11/15 12:00	,	0
2014/11/15 13:00	,	0
2014/11/15 14:00	,	0
2014/11/15 15:00	,	0
2014/11/15 16:00	,	0
2014/11/15 17:00	,	0
2014/11/15 18:00	,	0
2014/11/15 19:00	,	0
2014/11/15 20:00	,	0
2014/11/15 21:00	,	0
2014/11/15 22:00	,	0
2014/11/15 23:00	,	0
2014/11/16 0:00	,	0
2014/11/16 1:00	,	9.311
2014/11/16 2:00	,	129.863
2014/11/16 3:00	,	298.695
2014/11/16 4:00	,	441.772
2014/11/16 5:00	,	533.813
2014/11/16 6:00	,	565.614
2014/11/16 7:00	,	534.414
2014/11/16 8:00	,	442.77
2014/11/16 9:00	,	300.927
2014/11/16 10:00	,	130.803
2014/11/16 11:00	,	8.776
2014/11/16 12:00	,	0
2014/11/16 13:00	,	0
2014/11/16 14:00	,	0
2014/11/16 15:00	,	0
2014/11/16 16:00	,	0
2014/11/16 17:00	,	0
2014/11/16 18:00	,	0
2014/11/16 19:00	,	0
2014/11/16 20:00	,	0
2014/11/16 21:00	,	0
2014/11/16 22:00	,	0
2014/11/16 23:00	,	0
2014/11/17 0:00	,	0
2014/11/17 1:00	,	8.708
2014/11/17 2:00	,	129.039
2014/11/17 3:00	,	296.081
2014/11/17 4:00	,	436.603
2014/11/17 5:00	,	528.871
2014/11/17 6:00	,	565.323
2014/11/17 7:00	,	533.99
2014/11/17 8:00	,	442.385
2014/11/17 9:00	,	300.138
2014/11/17 10:00	,	129.969
2014/11/17 11:00	,	8.302
2014/11/17 12:00	,	0
2014/11/17 13:00	,	0
2014/11/17 14:00	,	0
2014/11/17 15:00	,	0
2014/11/17 16:00	,	0
2014/11/17 17:00	,	0
2014/11/17 18:00	,	0
2014/11/17 19:00	,	0
2014/11/17 20:00	,	0
2014/11/17 21:00	,	0
2014/11/17 22:00	,	0
2014/11/17 23:00	,	0
2014/11/18 0:00	,	0
2014/11/18 1:00	,	8.647
2014/11/18 2:00	,	132.66
2014/11/18 3:00	,	303.009
2014/11/18 4:00	,	444.725
2014/11/18 5:00	,	536.833
2014/11/18 6:00	,	564.455
2014/11/18 7:00	,	533.578
2014/11/18 8:00	,	442.504
2014/11/18 9:00	,	301.328
2014/11/18 10:00	,	130.325
2014/11/18 11:00	,	7.741
2014/11/18 12:00	,	0
2014/11/18 13:00	,	0
2014/11/18 14:00	,	0
2014/11/18 15:00	,	0
2014/11/18 16:00	,	0
2014/11/18 17:00	,	0
2014/11/18 18:00	,	0
2014/11/18 19:00	,	0
2014/11/18 20:00	,	0
2014/11/18 21:00	,	0
2014/11/18 22:00	,	0
2014/11/18 23:00	,	0
2014/11/19 0:00	,	0
2014/11/19 1:00	,	7.256
2014/11/19 2:00	,	125.601
2014/11/19 3:00	,	289.412
2014/11/19 4:00	,	416.117
2014/11/19 5:00	,	513.419
2014/11/19 6:00	,	551.36
2014/11/19 7:00	,	522.142
2014/11/19 8:00	,	432.043
2014/11/19 9:00	,	266.457
2014/11/19 10:00	,	90.945
2014/11/19 11:00	,	5.557
2014/11/19 12:00	,	0
2014/11/19 13:00	,	0
2014/11/19 14:00	,	0
2014/11/19 15:00	,	0
2014/11/19 16:00	,	0
2014/11/19 17:00	,	0
2014/11/19 18:00	,	0
2014/11/19 19:00	,	0
2014/11/19 20:00	,	0
2014/11/19 21:00	,	0
2014/11/19 22:00	,	0
2014/11/19 23:00	,	0
2014/11/20 0:00	,	0
2014/11/20 1:00	,	5.191
2014/11/20 2:00	,	101.702
2014/11/20 3:00	,	220.874
2014/11/20 4:00	,	274.718
2014/11/20 5:00	,	308.841
2014/11/20 6:00	,	346.306
2014/11/20 7:00	,	380.596
2014/11/20 8:00	,	296.351
2014/11/20 9:00	,	174.168
2014/11/20 10:00	,	63.781
2014/11/20 11:00	,	3.706
2014/11/20 12:00	,	0
2014/11/20 13:00	,	0
2014/11/20 14:00	,	0
2014/11/20 15:00	,	0
2014/11/20 16:00	,	0
2014/11/20 17:00	,	0
2014/11/20 18:00	,	0
2014/11/20 19:00	,	0
2014/11/20 20:00	,	0
2014/11/20 21:00	,	0
2014/11/20 22:00	,	0
2014/11/20 23:00	,	0
2014/11/21 0:00	,	0
2014/11/21 1:00	,	3.963
2014/11/21 2:00	,	46.824
2014/11/21 3:00	,	98.271
2014/11/21 4:00	,	191.152
2014/11/21 5:00	,	441.983
2014/11/21 6:00	,	519.44
2014/11/21 7:00	,	482.446
2014/11/21 8:00	,	347.818
2014/11/21 9:00	,	214.85
2014/11/21 10:00	,	74.115
2014/11/21 11:00	,	4.614
2014/11/21 12:00	,	0
2014/11/21 13:00	,	0
2014/11/21 14:00	,	0
2014/11/21 15:00	,	0
2014/11/21 16:00	,	0
2014/11/21 17:00	,	0
2014/11/21 18:00	,	0
2014/11/21 19:00	,	0
2014/11/21 20:00	,	0
2014/11/21 21:00	,	0
2014/11/21 22:00	,	0
2014/11/21 23:00	,	0
2014/11/22 0:00	,	0
2014/11/22 1:00	,	5.203
2014/11/22 2:00	,	110.012
2014/11/22 3:00	,	271.815
2014/11/22 4:00	,	408.053
2014/11/22 5:00	,	455.967
2014/11/22 6:00	,	428.537
2014/11/22 7:00	,	286.489
2014/11/22 8:00	,	186.247
2014/11/22 9:00	,	117.893
2014/11/22 10:00	,	50.432
2014/11/22 11:00	,	2.949
2014/11/22 12:00	,	0
2014/11/22 13:00	,	0
2014/11/22 14:00	,	0
2014/11/22 15:00	,	0
2014/11/22 16:00	,	0
2014/11/22 17:00	,	0
2014/11/22 18:00	,	0
2014/11/22 19:00	,	0
2014/11/22 20:00	,	0
2014/11/22 21:00	,	0
2014/11/22 22:00	,	0
2014/11/22 23:00	,	0
2014/11/23 0:00	,	0
2014/11/23 1:00	,	2.751
2014/11/23 2:00	,	60.203
2014/11/23 3:00	,	231.138
2014/11/23 4:00	,	400.306
2014/11/23 5:00	,	496.658
2014/11/23 6:00	,	526.249
2014/11/23 7:00	,	496.644
2014/11/23 8:00	,	407.815
2014/11/23 9:00	,	271.456
2014/11/23 10:00	,	109.183
2014/11/23 11:00	,	4.471
2014/11/23 12:00	,	0
2014/11/23 13:00	,	0
2014/11/23 14:00	,	0
2014/11/23 15:00	,	0
2014/11/23 16:00	,	0
2014/11/23 17:00	,	0
2014/11/23 18:00	,	0
2014/11/23 19:00	,	0
2014/11/23 20:00	,	0
2014/11/23 21:00	,	0
2014/11/23 22:00	,	0
2014/11/23 23:00	,	0
2014/11/24 0:00	,	0
2014/11/24 1:00	,	5.006
2014/11/24 2:00	,	117.47
2014/11/24 3:00	,	286.226
2014/11/24 4:00	,	426.9
2014/11/24 5:00	,	517.773
2014/11/24 6:00	,	548.612
2014/11/24 7:00	,	516.674
2014/11/24 8:00	,	403.405
2014/11/24 9:00	,	218.726
2014/11/24 10:00	,	79.664
2014/11/24 11:00	,	3.938
2014/11/24 12:00	,	0
2014/11/24 13:00	,	0
2014/11/24 14:00	,	0
2014/11/24 15:00	,	0
2014/11/24 16:00	,	0
2014/11/24 17:00	,	0
2014/11/24 18:00	,	0
2014/11/24 19:00	,	0
2014/11/24 20:00	,	0
2014/11/24 21:00	,	0
2014/11/24 22:00	,	0
2014/11/24 23:00	,	0
2014/11/25 0:00	,	0
2014/11/25 1:00	,	4.316
2014/11/25 2:00	,	103.629
2014/11/25 3:00	,	264.687
2014/11/25 4:00	,	404.883
2014/11/25 5:00	,	494.56
2014/11/25 6:00	,	523.409
2014/11/25 7:00	,	492.319
2014/11/25 8:00	,	390.778
2014/11/25 9:00	,	244.552
2014/11/25 10:00	,	91.632
2014/11/25 11:00	,	3.709
2014/11/25 12:00	,	0
2014/11/25 13:00	,	0
2014/11/25 14:00	,	0
2014/11/25 15:00	,	0
2014/11/25 16:00	,	0
2014/11/25 17:00	,	0
2014/11/25 18:00	,	0
2014/11/25 19:00	,	0
2014/11/25 20:00	,	0
2014/11/25 21:00	,	0
2014/11/25 22:00	,	0
2014/11/25 23:00	,	0
2014/11/26 0:00	,	0
2014/11/26 1:00	,	2.653
2014/11/26 2:00	,	81.878
2014/11/26 3:00	,	218.76
2014/11/26 4:00	,	376.2
2014/11/26 5:00	,	472.345
2014/11/26 6:00	,	503.383
2014/11/26 7:00	,	474.016
2014/11/26 8:00	,	385.124
2014/11/26 9:00	,	247.657
2014/11/26 10:00	,	91.958
2014/11/26 11:00	,	3.082
2014/11/26 12:00	,	0
2014/11/26 13:00	,	0
2014/11/26 14:00	,	0
2014/11/26 15:00	,	0
2014/11/26 16:00	,	0
2014/11/26 17:00	,	0
2014/11/26 18:00	,	0
2014/11/26 19:00	,	0
2014/11/26 20:00	,	0
2014/11/26 21:00	,	0
2014/11/26 22:00	,	0
2014/11/26 23:00	,	0
2014/11/27 0:00	,	0
2014/11/27 1:00	,	3.274
2014/11/27 2:00	,	97.411
2014/11/27 3:00	,	256.926
2014/11/27 4:00	,	397.165
2014/11/27 5:00	,	486.457
2014/11/27 6:00	,	516.364
2014/11/27 7:00	,	348.244
2014/11/27 8:00	,	141.901
2014/11/27 9:00	,	75.832
2014/11/27 10:00	,	31.145
2014/11/27 11:00	,	1.278
2014/11/27 12:00	,	0
2014/11/27 13:00	,	0
2014/11/27 14:00	,	0
2014/11/27 15:00	,	0
2014/11/27 16:00	,	0
2014/11/27 17:00	,	0
2014/11/27 18:00	,	0
2014/11/27 19:00	,	0
2014/11/27 20:00	,	0
2014/11/27 21:00	,	0
2014/11/27 22:00	,	0
2014/11/27 23:00	,	0
2014/11/28 0:00	,	0
2014/11/28 1:00	,	3.061
2014/11/28 2:00	,	90.064
2014/11/28 3:00	,	250.803
2014/11/28 4:00	,	388.403
2014/11/28 5:00	,	477.086
2014/11/28 6:00	,	505.961
2014/11/28 7:00	,	475.316
2014/11/28 8:00	,	385.74
2014/11/28 9:00	,	246.878
2014/11/28 10:00	,	90.61
2014/11/28 11:00	,	2.575
2014/11/28 12:00	,	0
2014/11/28 13:00	,	0
2014/11/28 14:00	,	0
2014/11/28 15:00	,	0
2014/11/28 16:00	,	0
2014/11/28 17:00	,	0
2014/11/28 18:00	,	0
2014/11/28 19:00	,	0
2014/11/28 20:00	,	0
2014/11/28 21:00	,	0
2014/11/28 22:00	,	0
2014/11/28 23:00	,	0
2014/11/29 0:00	,	0
2014/11/29 1:00	,	2.672
2014/11/29 2:00	,	91.373
2014/11/29 3:00	,	249.117
2014/11/29 4:00	,	382.192
2014/11/29 5:00	,	464.511
2014/11/29 6:00	,	486.853
2014/11/29 7:00	,	447.938
2014/11/29 8:00	,	353.302
2014/11/29 9:00	,	216.937
2014/11/29 10:00	,	73.597
2014/11/29 11:00	,	2.091
2014/11/29 12:00	,	0
2014/11/29 13:00	,	0
2014/11/29 14:00	,	0
2014/11/29 15:00	,	0
2014/11/29 16:00	,	0
2014/11/29 17:00	,	0
2014/11/29 18:00	,	0
2014/11/29 19:00	,	0
2014/11/29 20:00	,	0
2014/11/29 21:00	,	0
2014/11/29 22:00	,	0
2014/11/29 23:00	,	0
2014/11/30 0:00	,	0
2014/11/30 1:00	,	2.22
2014/11/30 2:00	,	74.217
2014/11/30 3:00	,	210.273
2014/11/30 4:00	,	343.059
2014/11/30 5:00	,	432.35
2014/11/30 6:00	,	456.183
2014/11/30 7:00	,	428.148
2014/11/30 8:00	,	343.823
2014/11/30 9:00	,	215.753
2014/11/30 10:00	,	75.316
2014/11/30 11:00	,	2.058
2014/11/30 12:00	,	0
2014/11/30 13:00	,	0
2014/11/30 14:00	,	0
2014/11/30 15:00	,	0
2014/11/30 16:00	,	0
2014/11/30 17:00	,	0
2014/11/30 18:00	,	0
2014/11/30 19:00	,	0
2014/11/30 20:00	,	0
2014/11/30 21:00	,	0
2014/11/30 22:00	,	0
2014/11/30 23:00	,	0
2014/12/1 0:00	,	0
2014/12/1 1:00	,	2.18
2014/12/1 2:00	,	85.306
2014/12/1 3:00	,	239.187
2014/12/1 4:00	,	375.342
2014/12/1 5:00	,	465.08
2014/12/1 6:00	,	494.281
2014/12/1 7:00	,	461.502
2014/12/1 8:00	,	374.334
2014/12/1 9:00	,	237.765
2014/12/1 10:00	,	83.951
2014/12/1 11:00	,	1.904
2014/12/1 12:00	,	0
2014/12/1 13:00	,	0
2014/12/1 14:00	,	0
2014/12/1 15:00	,	0
2014/12/1 16:00	,	0
2014/12/1 17:00	,	0
2014/12/1 18:00	,	0
2014/12/1 19:00	,	0
2014/12/1 20:00	,	0
2014/12/1 21:00	,	0
2014/12/1 22:00	,	0
2014/12/1 23:00	,	0
2014/12/2 0:00	,	0
2014/12/2 1:00	,	2.056
2014/12/2 2:00	,	87.386
2014/12/2 3:00	,	245.224
2014/12/2 4:00	,	383.964
2014/12/2 5:00	,	454.764
2014/12/2 6:00	,	445.998
2014/12/2 7:00	,	369.662
2014/12/2 8:00	,	329.135
2014/12/2 9:00	,	229.276
2014/12/2 10:00	,	89.454
2014/12/2 11:00	,	1.838
2014/12/2 12:00	,	0
2014/12/2 13:00	,	0
2014/12/2 14:00	,	0
2014/12/2 15:00	,	0
2014/12/2 16:00	,	0
2014/12/2 17:00	,	0
2014/12/2 18:00	,	0
2014/12/2 19:00	,	0
2014/12/2 20:00	,	0
2014/12/2 21:00	,	0
2014/12/2 22:00	,	0
2014/12/2 23:00	,	0
2014/12/3 0:00	,	0
2014/12/3 1:00	,	1.988
2014/12/3 2:00	,	92.141
2014/12/3 3:00	,	252.967
2014/12/3 4:00	,	383.526
2014/12/3 5:00	,	465.907
2014/12/3 6:00	,	492.263
2014/12/3 7:00	,	460.038
2014/12/3 8:00	,	381.364
2014/12/3 9:00	,	248.567
2014/12/3 10:00	,	88.795
2014/12/3 11:00	,	1.683
2014/12/3 12:00	,	0
2014/12/3 13:00	,	0
2014/12/3 14:00	,	0
2014/12/3 15:00	,	0
2014/12/3 16:00	,	0
2014/12/3 17:00	,	0
2014/12/3 18:00	,	0
2014/12/3 19:00	,	0
2014/12/3 20:00	,	0
2014/12/3 21:00	,	0
2014/12/3 22:00	,	0
2014/12/3 23:00	,	0
2014/12/4 0:00	,	0
2014/12/4 1:00	,	1.808
2014/12/4 2:00	,	75.88
2014/12/4 3:00	,	145.651
2014/12/4 4:00	,	227.27
2014/12/4 5:00	,	302.344
2014/12/4 6:00	,	354.472
2014/12/4 7:00	,	329.696
2014/12/4 8:00	,	280.403
2014/12/4 9:00	,	232.06
2014/12/4 10:00	,	85.609
2014/12/4 11:00	,	1.509
2014/12/4 12:00	,	0
2014/12/4 13:00	,	0
2014/12/4 14:00	,	0
2014/12/4 15:00	,	0
2014/12/4 16:00	,	0
2014/12/4 17:00	,	0
2014/12/4 18:00	,	0
2014/12/4 19:00	,	0
2014/12/4 20:00	,	0
2014/12/4 21:00	,	0
2014/12/4 22:00	,	0
2014/12/4 23:00	,	0
2014/12/5 0:00	,	0
2014/12/5 1:00	,	1.525
2014/12/5 2:00	,	82.085
2014/12/5 3:00	,	235.834
2014/12/5 4:00	,	371.304
2014/12/5 5:00	,	460.177
2014/12/5 6:00	,	487.135
2014/12/5 7:00	,	455.5
2014/12/5 8:00	,	339.501
2014/12/5 9:00	,	202.857
2014/12/5 10:00	,	75.311
2014/12/5 11:00	,	1.26
2014/12/5 12:00	,	0
2014/12/5 13:00	,	0
2014/12/5 14:00	,	0
2014/12/5 15:00	,	0
2014/12/5 16:00	,	0
2014/12/5 17:00	,	0
2014/12/5 18:00	,	0
2014/12/5 19:00	,	0
2014/12/5 20:00	,	0
2014/12/5 21:00	,	0
2014/12/5 22:00	,	0
2014/12/5 23:00	,	0
2014/12/6 0:00	,	0
2014/12/6 1:00	,	1.456
2014/12/6 2:00	,	85.648
2014/12/6 3:00	,	242.025
2014/12/6 4:00	,	377.611
2014/12/6 5:00	,	465.884
2014/12/6 6:00	,	492.52
2014/12/6 7:00	,	461.353
2014/12/6 8:00	,	371.7
2014/12/6 9:00	,	235.038
2014/12/6 10:00	,	80.187
2014/12/6 11:00	,	1.188
2014/12/6 12:00	,	0
2014/12/6 13:00	,	0
2014/12/6 14:00	,	0
2014/12/6 15:00	,	0
2014/12/6 16:00	,	0
2014/12/6 17:00	,	0
2014/12/6 18:00	,	0
2014/12/6 19:00	,	0
2014/12/6 20:00	,	0
2014/12/6 21:00	,	0
2014/12/6 22:00	,	0
2014/12/6 23:00	,	0
2014/12/7 0:00	,	0
2014/12/7 1:00	,	1.119
2014/12/7 2:00	,	59.856
2014/12/7 3:00	,	174.779
2014/12/7 4:00	,	248.503
2014/12/7 5:00	,	245.044
2014/12/7 6:00	,	227.143
2014/12/7 7:00	,	257.832
2014/12/7 8:00	,	340.694
2014/12/7 9:00	,	227.991
2014/12/7 10:00	,	76.986
2014/12/7 11:00	,	1.089
2014/12/7 12:00	,	0
2014/12/7 13:00	,	0
2014/12/7 14:00	,	0
2014/12/7 15:00	,	0
2014/12/7 16:00	,	0
2014/12/7 17:00	,	0
2014/12/7 18:00	,	0
2014/12/7 19:00	,	0
2014/12/7 20:00	,	0
2014/12/7 21:00	,	0
2014/12/7 22:00	,	0
2014/12/7 23:00	,	0
2014/12/8 0:00	,	0
2014/12/8 1:00	,	0.455
2014/12/8 2:00	,	29.619
2014/12/8 3:00	,	98.12
2014/12/8 4:00	,	177.741
2014/12/8 5:00	,	299.644
2014/12/8 6:00	,	458.008
2014/12/8 7:00	,	442.578
2014/12/8 8:00	,	354.15
2014/12/8 9:00	,	216.66
2014/12/8 10:00	,	68.549
2014/12/8 11:00	,	0.938
2014/12/8 12:00	,	0
2014/12/8 13:00	,	0
2014/12/8 14:00	,	0
2014/12/8 15:00	,	0
2014/12/8 16:00	,	0
2014/12/8 17:00	,	0
2014/12/8 18:00	,	0
2014/12/8 19:00	,	0
2014/12/8 20:00	,	0
2014/12/8 21:00	,	0
2014/12/8 22:00	,	0
2014/12/8 23:00	,	0
2014/12/9 0:00	,	0
2014/12/9 1:00	,	0.838
2014/12/9 2:00	,	56.289
2014/12/9 3:00	,	179.043
2014/12/9 4:00	,	313.731
2014/12/9 5:00	,	433.804
2014/12/9 6:00	,	487.086
2014/12/9 7:00	,	455.947
2014/12/9 8:00	,	367.509
2014/12/9 9:00	,	231.919
2014/12/9 10:00	,	77.838
2014/12/9 11:00	,	0.93
2014/12/9 12:00	,	0
2014/12/9 13:00	,	0
2014/12/9 14:00	,	0
2014/12/9 15:00	,	0
2014/12/9 16:00	,	0
2014/12/9 17:00	,	0
2014/12/9 18:00	,	0
2014/12/9 19:00	,	0
2014/12/9 20:00	,	0
2014/12/9 21:00	,	0
2014/12/9 22:00	,	0
2014/12/9 23:00	,	0
2014/12/10 0:00	,	0
2014/12/10 1:00	,	1.015
2014/12/10 2:00	,	77.788
2014/12/10 3:00	,	232.464
2014/12/10 4:00	,	370.262
2014/12/10 5:00	,	460.497
2014/12/10 6:00	,	492.554
2014/12/10 7:00	,	462.623
2014/12/10 8:00	,	374.119
2014/12/10 9:00	,	237.731
2014/12/10 10:00	,	80.56
2014/12/10 11:00	,	0.868
2014/12/10 12:00	,	0
2014/12/10 13:00	,	0
2014/12/10 14:00	,	0
2014/12/10 15:00	,	0
2014/12/10 16:00	,	0
2014/12/10 17:00	,	0
2014/12/10 18:00	,	0
2014/12/10 19:00	,	0
2014/12/10 20:00	,	0
2014/12/10 21:00	,	0
2014/12/10 22:00	,	0
2014/12/10 23:00	,	0
2014/12/11 0:00	,	0
2014/12/11 1:00	,	1.014
2014/12/11 2:00	,	85.985
2014/12/11 3:00	,	247.642
2014/12/11 4:00	,	386.234
2014/12/11 5:00	,	475.574
2014/12/11 6:00	,	505.703
2014/12/11 7:00	,	473.322
2014/12/11 8:00	,	381.474
2014/12/11 9:00	,	241.093
2014/12/11 10:00	,	80.344
2014/12/11 11:00	,	0.788
2014/12/11 12:00	,	0
2014/12/11 13:00	,	0
2014/12/11 14:00	,	0
2014/12/11 15:00	,	0
2014/12/11 16:00	,	0
2014/12/11 17:00	,	0
2014/12/11 18:00	,	0
2014/12/11 19:00	,	0
2014/12/11 20:00	,	0
2014/12/11 21:00	,	0
2014/12/11 22:00	,	0
2014/12/11 23:00	,	0
2014/12/12 0:00	,	0
2014/12/12 1:00	,	0.848
2014/12/12 2:00	,	70.869
2014/12/12 3:00	,	224.897
2014/12/12 4:00	,	375.659
2014/12/12 5:00	,	465.226
2014/12/12 6:00	,	492.632
2014/12/12 7:00	,	451.711
2014/12/12 8:00	,	349.125
2014/12/12 9:00	,	213.337
2014/12/12 10:00	,	67.877
2014/12/12 11:00	,	0.747
2014/12/12 12:00	,	0
2014/12/12 13:00	,	0
2014/12/12 14:00	,	0
2014/12/12 15:00	,	0
2014/12/12 16:00	,	0
2014/12/12 17:00	,	0
2014/12/12 18:00	,	0
2014/12/12 19:00	,	0
2014/12/12 20:00	,	0
2014/12/12 21:00	,	0
2014/12/12 22:00	,	0
2014/12/12 23:00	,	0
2014/12/13 0:00	,	0
2014/12/13 1:00	,	0.87
2014/12/13 2:00	,	84.789
2014/12/13 3:00	,	247.941
2014/12/13 4:00	,	387.94
2014/12/13 5:00	,	478.942
2014/12/13 6:00	,	510.524
2014/12/13 7:00	,	479.771
2014/12/13 8:00	,	389.504
2014/12/13 9:00	,	249.399
2014/12/13 10:00	,	85.27
2014/12/13 11:00	,	0.734
2014/12/13 12:00	,	0
2014/12/13 13:00	,	0
2014/12/13 14:00	,	0
2014/12/13 15:00	,	0
2014/12/13 16:00	,	0
2014/12/13 17:00	,	0
2014/12/13 18:00	,	0
2014/12/13 19:00	,	0
2014/12/13 20:00	,	0
2014/12/13 21:00	,	0
2014/12/13 22:00	,	0
2014/12/13 23:00	,	0
2014/12/14 0:00	,	0
2014/12/14 1:00	,	0.806
2014/12/14 2:00	,	83.354
2014/12/14 3:00	,	243.313
2014/12/14 4:00	,	369.945
2014/12/14 5:00	,	440.158
2014/12/14 6:00	,	467.956
2014/12/14 7:00	,	442.756
2014/12/14 8:00	,	356.001
2014/12/14 9:00	,	222.37
2014/12/14 10:00	,	72.293
2014/12/14 11:00	,	0.628
2014/12/14 12:00	,	0
2014/12/14 13:00	,	0
2014/12/14 14:00	,	0
2014/12/14 15:00	,	0
2014/12/14 16:00	,	0
2014/12/14 17:00	,	0
2014/12/14 18:00	,	0
2014/12/14 19:00	,	0
2014/12/14 20:00	,	0
2014/12/14 21:00	,	0
2014/12/14 22:00	,	0
2014/12/14 23:00	,	0
2014/12/15 0:00	,	0
2014/12/15 1:00	,	0.706
2014/12/15 2:00	,	69.994
2014/12/15 3:00	,	216.834
2014/12/15 4:00	,	352.126
2014/12/15 5:00	,	439.68
2014/12/15 6:00	,	465.413
2014/12/15 7:00	,	429.658
2014/12/15 8:00	,	338.512
2014/12/15 9:00	,	206.695
2014/12/15 10:00	,	65.4
2014/12/15 11:00	,	0.567
2014/12/15 12:00	,	0
2014/12/15 13:00	,	0
2014/12/15 14:00	,	0
2014/12/15 15:00	,	0
2014/12/15 16:00	,	0
2014/12/15 17:00	,	0
2014/12/15 18:00	,	0
2014/12/15 19:00	,	0
2014/12/15 20:00	,	0
2014/12/15 21:00	,	0
2014/12/15 22:00	,	0
2014/12/15 23:00	,	0
