day_and_time	,	global_h
2014/9/23 14:00	,	0
2014/9/23 15:00	,	0
2014/9/23 16:00	,	0
2014/9/23 17:00	,	0
2014/9/23 18:00	,	0
2014/9/23 19:00	,	0
2014/9/23 20:00	,	0
2014/9/23 21:00	,	0
2014/9/23 22:00	,	0
2014/9/23 23:00	,	0
2014/9/24 0:00	,	8.908
2014/9/24 1:00	,	105.748
2014/9/24 2:00	,	272.935
2014/9/24 3:00	,	449.051
2014/9/24 4:00	,	597.06
2014/9/24 5:00	,	698.271
2014/9/24 6:00	,	607.048
2014/9/24 7:00	,	598.278
2014/9/24 8:00	,	528.35
2014/9/24 9:00	,	406.318
2014/9/24 10:00	,	246.446
2014/9/24 11:00	,	93.012
2014/9/24 12:00	,	7.328
2014/9/24 13:00	,	0
2014/9/24 14:00	,	0
2014/9/24 15:00	,	0
2014/9/24 16:00	,	0
2014/9/24 17:00	,	0
2014/9/24 18:00	,	0
2014/9/24 19:00	,	0
2014/9/24 20:00	,	0
2014/9/24 21:00	,	0
2014/9/24 22:00	,	0
2014/9/24 23:00	,	0
2014/9/25 0:00	,	7.959
2014/9/25 1:00	,	93.329
2014/9/25 2:00	,	237.477
2014/9/25 3:00	,	387.683
2014/9/25 4:00	,	467.608
2014/9/25 5:00	,	538.313
2014/9/25 6:00	,	558.153
2014/9/25 7:00	,	504.414
2014/9/25 8:00	,	289.771
2014/9/25 9:00	,	167.428
2014/9/25 10:00	,	105.49
2014/9/25 11:00	,	35.952
2014/9/25 12:00	,	1.908
2014/9/25 13:00	,	0
2014/9/25 14:00	,	0
2014/9/25 15:00	,	0
2014/9/25 16:00	,	0
2014/9/25 17:00	,	0
2014/9/25 18:00	,	0
2014/9/25 19:00	,	0
2014/9/25 20:00	,	0
2014/9/25 21:00	,	0
2014/9/25 22:00	,	0
2014/9/25 23:00	,	0
2014/9/26 0:00	,	6.661
2014/9/26 1:00	,	90.545
2014/9/26 2:00	,	247.129
2014/9/26 3:00	,	420.646
2014/9/26 4:00	,	567.843
2014/9/26 5:00	,	665.82
2014/9/26 6:00	,	611.639
2014/9/26 7:00	,	592.773
2014/9/26 8:00	,	511.534
2014/9/26 9:00	,	382.745
2014/9/26 10:00	,	227.332
2014/9/26 11:00	,	85.314
2014/9/26 12:00	,	6.059
2014/9/26 13:00	,	0
2014/9/26 14:00	,	0
2014/9/26 15:00	,	0
2014/9/26 16:00	,	0
2014/9/26 17:00	,	0
2014/9/26 18:00	,	0
2014/9/26 19:00	,	0
2014/9/26 20:00	,	0
2014/9/26 21:00	,	0
2014/9/26 22:00	,	0
2014/9/26 23:00	,	0
2014/9/27 0:00	,	6.688
2014/9/27 1:00	,	99.649
2014/9/27 2:00	,	270.457
2014/9/27 3:00	,	450.973
2014/9/27 4:00	,	602.028
2014/9/27 5:00	,	705.621
2014/9/27 6:00	,	737.186
2014/9/27 7:00	,	708.372
2014/9/27 8:00	,	617.308
2014/9/27 9:00	,	476.051
2014/9/27 10:00	,	296.129
2014/9/27 11:00	,	112.884
2014/9/27 12:00	,	6.678
2014/9/27 13:00	,	0
2014/9/27 14:00	,	0
2014/9/27 15:00	,	0
2014/9/27 16:00	,	0
2014/9/27 17:00	,	0
2014/9/27 18:00	,	0
2014/9/27 19:00	,	0
2014/9/27 20:00	,	0
2014/9/27 21:00	,	0
2014/9/27 22:00	,	0
2014/9/27 23:00	,	0
2014/9/28 0:00	,	6.715
2014/9/28 1:00	,	98.882
2014/9/28 2:00	,	271.282
2014/9/28 3:00	,	450.417
2014/9/28 4:00	,	601.015
2014/9/28 5:00	,	699.249
2014/9/28 6:00	,	687.496
2014/9/28 7:00	,	618.766
2014/9/28 8:00	,	431.27
2014/9/28 9:00	,	318.59
2014/9/28 10:00	,	246.39
2014/9/28 11:00	,	98.998
2014/9/28 12:00	,	5.997
2014/9/28 13:00	,	0
2014/9/28 14:00	,	0
2014/9/28 15:00	,	0
2014/9/28 16:00	,	0
2014/9/28 17:00	,	0
2014/9/28 18:00	,	0
2014/9/28 19:00	,	0
2014/9/28 20:00	,	0
2014/9/28 21:00	,	0
2014/9/28 22:00	,	0
2014/9/28 23:00	,	0
2014/9/29 0:00	,	2.435
2014/9/29 1:00	,	53.516
2014/9/29 2:00	,	283.983
2014/9/29 3:00	,	495.907
2014/9/29 4:00	,	648.032
2014/9/29 5:00	,	731.047
2014/9/29 6:00	,	714.135
2014/9/29 7:00	,	718.549
2014/9/29 8:00	,	624.739
2014/9/29 9:00	,	474.581
2014/9/29 10:00	,	302.598
2014/9/29 11:00	,	112.622
2014/9/29 12:00	,	5.236
2014/9/29 13:00	,	0
2014/9/29 14:00	,	0
2014/9/29 15:00	,	0
2014/9/29 16:00	,	0
2014/9/29 17:00	,	0
2014/9/29 18:00	,	0
2014/9/29 19:00	,	0
2014/9/29 20:00	,	0
2014/9/29 21:00	,	0
2014/9/29 22:00	,	0
2014/9/29 23:00	,	0
2014/9/30 0:00	,	5.877
2014/9/30 1:00	,	121.4
2014/9/30 2:00	,	316.059
2014/9/30 3:00	,	502.52
2014/9/30 4:00	,	652.194
2014/9/30 5:00	,	747.726
2014/9/30 6:00	,	763.615
2014/9/30 7:00	,	729.98
2014/9/30 8:00	,	619.693
2014/9/30 9:00	,	469.1
2014/9/30 10:00	,	289.808
2014/9/30 11:00	,	105.41
2014/9/30 12:00	,	4.553
2014/9/30 13:00	,	0
2014/9/30 14:00	,	0
2014/9/30 15:00	,	0
2014/9/30 16:00	,	0
2014/9/30 17:00	,	0
2014/9/30 18:00	,	0
2014/9/30 19:00	,	0
2014/9/30 20:00	,	0
2014/9/30 21:00	,	0
2014/9/30 22:00	,	0
2014/9/30 23:00	,	0
2014/10/1 0:00	,	5.118
2014/10/1 1:00	,	119.032
2014/10/1 2:00	,	315.732
2014/10/1 3:00	,	502.246
2014/10/1 4:00	,	633.827
2014/10/1 5:00	,	728.771
2014/10/1 6:00	,	735.296
2014/10/1 7:00	,	712.52
2014/10/1 8:00	,	643.768
2014/10/1 9:00	,	496.068
2014/10/1 10:00	,	308.881
2014/10/1 11:00	,	113.935
2014/10/1 12:00	,	4.345
2014/10/1 13:00	,	0
2014/10/1 14:00	,	0
2014/10/1 15:00	,	0
2014/10/1 16:00	,	0
2014/10/1 17:00	,	0
2014/10/1 18:00	,	0
2014/10/1 19:00	,	0
2014/10/1 20:00	,	0
2014/10/1 21:00	,	0
2014/10/1 22:00	,	0
2014/10/1 23:00	,	0
2014/10/2 0:00	,	4.15
2014/10/2 1:00	,	107.148
2014/10/2 2:00	,	295.641
2014/10/2 3:00	,	481.077
2014/10/2 4:00	,	631.082
2014/10/2 5:00	,	724.904
2014/10/2 6:00	,	758.317
2014/10/2 7:00	,	726.898
2014/10/2 8:00	,	630.368
2014/10/2 9:00	,	476.822
2014/10/2 10:00	,	287.902
2014/10/2 11:00	,	104.308
2014/10/2 12:00	,	3.683
2014/10/2 13:00	,	0
2014/10/2 14:00	,	0
2014/10/2 15:00	,	0
2014/10/2 16:00	,	0
2014/10/2 17:00	,	0
2014/10/2 18:00	,	0
2014/10/2 19:00	,	0
2014/10/2 20:00	,	0
2014/10/2 21:00	,	0
2014/10/2 22:00	,	0
2014/10/2 23:00	,	0
2014/10/3 0:00	,	2.728
2014/10/3 1:00	,	57.066
2014/10/3 2:00	,	172.096
2014/10/3 3:00	,	343.357
2014/10/3 4:00	,	498.005
2014/10/3 5:00	,	692.393
2014/10/3 6:00	,	751.388
2014/10/3 7:00	,	719.642
2014/10/3 8:00	,	624.881
2014/10/3 9:00	,	468.472
2014/10/3 10:00	,	283.951
2014/10/3 11:00	,	98.396
2014/10/3 12:00	,	3.051
2014/10/3 13:00	,	0
2014/10/3 14:00	,	0
2014/10/3 15:00	,	0
2014/10/3 16:00	,	0
2014/10/3 17:00	,	0
2014/10/3 18:00	,	0
2014/10/3 19:00	,	0
2014/10/3 20:00	,	0
2014/10/3 21:00	,	0
2014/10/3 22:00	,	0
2014/10/3 23:00	,	0
2014/10/4 0:00	,	3.066
2014/10/4 1:00	,	98.649
2014/10/4 2:00	,	283.833
2014/10/4 3:00	,	464.165
2014/10/4 4:00	,	614.434
2014/10/4 5:00	,	715.649
2014/10/4 6:00	,	745.577
2014/10/4 7:00	,	713.046
2014/10/4 8:00	,	616.476
2014/10/4 9:00	,	466.847
2014/10/4 10:00	,	278.551
2014/10/4 11:00	,	82.734
2014/10/4 12:00	,	2.451
2014/10/4 13:00	,	0
2014/10/4 14:00	,	0
2014/10/4 15:00	,	0
2014/10/4 16:00	,	0
2014/10/4 17:00	,	0
2014/10/4 18:00	,	0
2014/10/4 19:00	,	0
2014/10/4 20:00	,	0
2014/10/4 21:00	,	0
2014/10/4 22:00	,	0
2014/10/4 23:00	,	0
2014/10/5 0:00	,	2.041
2014/10/5 1:00	,	96.673
2014/10/5 2:00	,	290.354
2014/10/5 3:00	,	477.774
2014/10/5 4:00	,	614.797
2014/10/5 5:00	,	685.143
2014/10/5 6:00	,	691.355
2014/10/5 7:00	,	616.838
2014/10/5 8:00	,	434.435
2014/10/5 9:00	,	271.744
2014/10/5 10:00	,	174.519
2014/10/5 11:00	,	85.673
2014/10/5 12:00	,	2.19
2014/10/5 13:00	,	0
2014/10/5 14:00	,	0
2014/10/5 15:00	,	0
2014/10/5 16:00	,	0
2014/10/5 17:00	,	0
2014/10/5 18:00	,	0
2014/10/5 19:00	,	0
2014/10/5 20:00	,	0
2014/10/5 21:00	,	0
2014/10/5 22:00	,	0
2014/10/5 23:00	,	0
2014/10/6 0:00	,	1.042
2014/10/6 1:00	,	43.006
2014/10/6 2:00	,	202.068
2014/10/6 3:00	,	404.384
2014/10/6 4:00	,	571.179
2014/10/6 5:00	,	597.936
2014/10/6 6:00	,	533.633
2014/10/6 7:00	,	448.398
2014/10/6 8:00	,	382.102
2014/10/6 9:00	,	331.533
2014/10/6 10:00	,	258.51
2014/10/6 11:00	,	89.33
2014/10/6 12:00	,	1.751
2014/10/6 13:00	,	0
2014/10/6 14:00	,	0
2014/10/6 15:00	,	0
2014/10/6 16:00	,	0
2014/10/6 17:00	,	0
2014/10/6 18:00	,	0
2014/10/6 19:00	,	0
2014/10/6 20:00	,	0
2014/10/6 21:00	,	0
2014/10/6 22:00	,	0
2014/10/6 23:00	,	0
2014/10/7 0:00	,	1.867
2014/10/7 1:00	,	97.639
2014/10/7 2:00	,	290.259
2014/10/7 3:00	,	478.565
2014/10/7 4:00	,	629.57
2014/10/7 5:00	,	726.399
2014/10/7 6:00	,	758.696
2014/10/7 7:00	,	725.589
2014/10/7 8:00	,	628.956
2014/10/7 9:00	,	468.725
2014/10/7 10:00	,	281.355
2014/10/7 11:00	,	92.177
2014/10/7 12:00	,	1.483
2014/10/7 13:00	,	0
2014/10/7 14:00	,	0
2014/10/7 15:00	,	0
2014/10/7 16:00	,	0
2014/10/7 17:00	,	0
2014/10/7 18:00	,	0
2014/10/7 19:00	,	0
2014/10/7 20:00	,	0
2014/10/7 21:00	,	0
2014/10/7 22:00	,	0
2014/10/7 23:00	,	0
2014/10/8 0:00	,	1.465
2014/10/8 1:00	,	65.783
2014/10/8 2:00	,	154.516
2014/10/8 3:00	,	240.758
2014/10/8 4:00	,	316.784
2014/10/8 5:00	,	386.099
2014/10/8 6:00	,	354.222
2014/10/8 7:00	,	421.802
2014/10/8 8:00	,	488.596
2014/10/8 9:00	,	414.372
2014/10/8 10:00	,	263.358
2014/10/8 11:00	,	80.752
2014/10/8 12:00	,	0.959
2014/10/8 13:00	,	0
2014/10/8 14:00	,	0
2014/10/8 15:00	,	0
2014/10/8 16:00	,	0
2014/10/8 17:00	,	0
2014/10/8 18:00	,	0
2014/10/8 19:00	,	0
2014/10/8 20:00	,	0
2014/10/8 21:00	,	0
2014/10/8 22:00	,	0
2014/10/8 23:00	,	0
2014/10/9 0:00	,	1.117
2014/10/9 1:00	,	63.621
2014/10/9 2:00	,	167.553
2014/10/9 3:00	,	302.281
2014/10/9 4:00	,	391.799
2014/10/9 5:00	,	415.7
2014/10/9 6:00	,	410.254
2014/10/9 7:00	,	439.748
2014/10/9 8:00	,	492.182
2014/10/9 9:00	,	383.643
2014/10/9 10:00	,	222.347
2014/10/9 11:00	,	66.096
2014/10/9 12:00	,	0.759
2014/10/9 13:00	,	0
2014/10/9 14:00	,	0
2014/10/9 15:00	,	0
2014/10/9 16:00	,	0
2014/10/9 17:00	,	0
2014/10/9 18:00	,	0
2014/10/9 19:00	,	0
2014/10/9 20:00	,	0
2014/10/9 21:00	,	0
2014/10/9 22:00	,	0
2014/10/9 23:00	,	0
2014/10/10 0:00	,	0.373
2014/10/10 1:00	,	31.395
2014/10/10 2:00	,	97.932
2014/10/10 3:00	,	179.391
2014/10/10 4:00	,	248.447
2014/10/10 5:00	,	305.542
2014/10/10 6:00	,	254.775
2014/10/10 7:00	,	304.083
2014/10/10 8:00	,	292.623
2014/10/10 9:00	,	226.431
2014/10/10 10:00	,	135.901
2014/10/10 11:00	,	43.276
2014/10/10 12:00	,	0.434
2014/10/10 13:00	,	0
2014/10/10 14:00	,	0
2014/10/10 15:00	,	0
2014/10/10 16:00	,	0
2014/10/10 17:00	,	0
2014/10/10 18:00	,	0
2014/10/10 19:00	,	0
2014/10/10 20:00	,	0
2014/10/10 21:00	,	0
2014/10/10 22:00	,	0
2014/10/10 23:00	,	0
2014/10/11 0:00	,	0.543
2014/10/11 1:00	,	59.482
2014/10/11 2:00	,	212.532
2014/10/11 3:00	,	387.11
2014/10/11 4:00	,	534.791
2014/10/11 5:00	,	632.728
2014/10/11 6:00	,	647.331
2014/10/11 7:00	,	620.585
2014/10/11 8:00	,	533.121
2014/10/11 9:00	,	387.57
2014/10/11 10:00	,	220.349
2014/10/11 11:00	,	63.709
2014/10/11 12:00	,	0.413
2014/10/11 13:00	,	0
2014/10/11 14:00	,	0
2014/10/11 15:00	,	0
2014/10/11 16:00	,	0
2014/10/11 17:00	,	0
2014/10/11 18:00	,	0
2014/10/11 19:00	,	0
2014/10/11 20:00	,	0
2014/10/11 21:00	,	0
2014/10/11 22:00	,	0
2014/10/11 23:00	,	0
2014/10/12 0:00	,	0.435
2014/10/12 1:00	,	68.624
2014/10/12 2:00	,	239.402
2014/10/12 3:00	,	420.329
2014/10/12 4:00	,	570.414
2014/10/12 5:00	,	669.233
2014/10/12 6:00	,	693.017
2014/10/12 7:00	,	664.806
2014/10/12 8:00	,	572.805
2014/10/12 9:00	,	426.918
2014/10/12 10:00	,	245.73
2014/10/12 11:00	,	69.97
2014/10/12 12:00	,	0.296
2014/10/12 13:00	,	0
2014/10/12 14:00	,	0
2014/10/12 15:00	,	0
2014/10/12 16:00	,	0
2014/10/12 17:00	,	0
2014/10/12 18:00	,	0
2014/10/12 19:00	,	0
2014/10/12 20:00	,	0
2014/10/12 21:00	,	0
2014/10/12 22:00	,	0
2014/10/12 23:00	,	0
2014/10/13 0:00	,	0.289
2014/10/13 1:00	,	62.097
2014/10/13 2:00	,	226.155
2014/10/13 3:00	,	401.361
2014/10/13 4:00	,	547.655
2014/10/13 5:00	,	642.088
2014/10/13 6:00	,	705.914
2014/10/13 7:00	,	670.554
2014/10/13 8:00	,	573.031
2014/10/13 9:00	,	423.417
2014/10/13 10:00	,	240.867
2014/10/13 11:00	,	66.245
2014/10/13 12:00	,	0.181
2014/10/13 13:00	,	0
2014/10/13 14:00	,	0
2014/10/13 15:00	,	0
2014/10/13 16:00	,	0
2014/10/13 17:00	,	0
2014/10/13 18:00	,	0
2014/10/13 19:00	,	0
2014/10/13 20:00	,	0
2014/10/13 21:00	,	0
2014/10/13 22:00	,	0
2014/10/13 23:00	,	0
2014/10/14 0:00	,	0.195
2014/10/14 1:00	,	66.646
2014/10/14 2:00	,	241.32
2014/10/14 3:00	,	425.966
2014/10/14 4:00	,	575.165
2014/10/14 5:00	,	666.789
2014/10/14 6:00	,	698.858
2014/10/14 7:00	,	673.775
2014/10/14 8:00	,	580.174
2014/10/14 9:00	,	416.386
2014/10/14 10:00	,	234.915
2014/10/14 11:00	,	61.98
2014/10/14 12:00	,	0.099
2014/10/14 13:00	,	0
2014/10/14 14:00	,	0
2014/10/14 15:00	,	0
2014/10/14 16:00	,	0
2014/10/14 17:00	,	0
2014/10/14 18:00	,	0
2014/10/14 19:00	,	0
2014/10/14 20:00	,	0
2014/10/14 21:00	,	0
2014/10/14 22:00	,	0
2014/10/14 23:00	,	0
2014/10/15 0:00	,	0.04
2014/10/15 1:00	,	26.447
2014/10/15 2:00	,	103.989
2014/10/15 3:00	,	209.022
2014/10/15 4:00	,	333.769
2014/10/15 5:00	,	458.636
2014/10/15 6:00	,	602.357
2014/10/15 7:00	,	635.971
2014/10/15 8:00	,	557.136
2014/10/15 9:00	,	414.666
2014/10/15 10:00	,	231.873
2014/10/15 11:00	,	57.219
2014/10/15 12:00	,	0.036
2014/10/15 13:00	,	0
2014/10/15 14:00	,	0
2014/10/15 15:00	,	0
2014/10/15 16:00	,	0
2014/10/15 17:00	,	0
2014/10/15 18:00	,	0
2014/10/15 19:00	,	0
2014/10/15 20:00	,	0
2014/10/15 21:00	,	0
2014/10/15 22:00	,	0
2014/10/15 23:00	,	0
2014/10/16 0:00	,	0.047
2014/10/16 1:00	,	58.035
2014/10/16 2:00	,	224.056
2014/10/16 3:00	,	403.98
2014/10/16 4:00	,	554.07
2014/10/16 5:00	,	650.922
2014/10/16 6:00	,	683.783
2014/10/16 7:00	,	650.247
2014/10/16 8:00	,	554.206
2014/10/16 9:00	,	423.413
2014/10/16 10:00	,	238.653
2014/10/16 11:00	,	61.135
2014/10/16 12:00	,	0.012
2014/10/16 13:00	,	0
2014/10/16 14:00	,	0
2014/10/16 15:00	,	0
2014/10/16 16:00	,	0
2014/10/16 17:00	,	0
2014/10/16 18:00	,	0
2014/10/16 19:00	,	0
2014/10/16 20:00	,	0
2014/10/16 21:00	,	0
2014/10/16 22:00	,	0
2014/10/16 23:00	,	0
2014/10/17 0:00	,	0.018
2014/10/17 1:00	,	57.409
2014/10/17 2:00	,	227.977
2014/10/17 3:00	,	409.405
2014/10/17 4:00	,	558.528
2014/10/17 5:00	,	655.579
2014/10/17 6:00	,	707.54
2014/10/17 7:00	,	675.587
2014/10/17 8:00	,	579.69
2014/10/17 9:00	,	413.723
2014/10/17 10:00	,	192.62
2014/10/17 11:00	,	46.261
2014/10/17 12:00	,	0.001
2014/10/17 13:00	,	0
2014/10/17 14:00	,	0
2014/10/17 15:00	,	0
2014/10/17 16:00	,	0
2014/10/17 17:00	,	0
2014/10/17 18:00	,	0
2014/10/17 19:00	,	0
2014/10/17 20:00	,	0
2014/10/17 21:00	,	0
2014/10/17 22:00	,	0
2014/10/17 23:00	,	0
2014/10/18 0:00	,	0.006
2014/10/18 1:00	,	62.743
2014/10/18 2:00	,	244.912
2014/10/18 3:00	,	430.803
2014/10/18 4:00	,	581.009
2014/10/18 5:00	,	677.756
2014/10/18 6:00	,	706.844
2014/10/18 7:00	,	674.086
2014/10/18 8:00	,	577.982
2014/10/18 9:00	,	433.776
2014/10/18 10:00	,	247.65
2014/10/18 11:00	,	62.931
2014/10/18 12:00	,	0
2014/10/18 13:00	,	0
2014/10/18 14:00	,	0
2014/10/18 15:00	,	0
2014/10/18 16:00	,	0
2014/10/18 17:00	,	0
2014/10/18 18:00	,	0
2014/10/18 19:00	,	0
2014/10/18 20:00	,	0
2014/10/18 21:00	,	0
2014/10/18 22:00	,	0
2014/10/18 23:00	,	0
2014/10/19 0:00	,	0.002
2014/10/19 1:00	,	62.246
2014/10/19 2:00	,	244.59
2014/10/19 3:00	,	428.887
2014/10/19 4:00	,	577.116
2014/10/19 5:00	,	671.412
2014/10/19 6:00	,	698.931
2014/10/19 7:00	,	666.792
2014/10/19 8:00	,	565.975
2014/10/19 9:00	,	380.547
2014/10/19 10:00	,	202.847
2014/10/19 11:00	,	56.15
2014/10/19 12:00	,	0
2014/10/19 13:00	,	0
2014/10/19 14:00	,	0
2014/10/19 15:00	,	0
2014/10/19 16:00	,	0
2014/10/19 17:00	,	0
2014/10/19 18:00	,	0
2014/10/19 19:00	,	0
2014/10/19 20:00	,	0
2014/10/19 21:00	,	0
2014/10/19 22:00	,	0
2014/10/19 23:00	,	0
2014/10/20 0:00	,	0
2014/10/20 1:00	,	46.554
2014/10/20 2:00	,	187.156
2014/10/20 3:00	,	325.92
2014/10/20 4:00	,	477.488
2014/10/20 5:00	,	606.657
2014/10/20 6:00	,	642.97
2014/10/20 7:00	,	602.717
2014/10/20 8:00	,	496.738
2014/10/20 9:00	,	343.336
2014/10/20 10:00	,	177.484
2014/10/20 11:00	,	43.104
2014/10/20 12:00	,	0
2014/10/20 13:00	,	0
2014/10/20 14:00	,	0
2014/10/20 15:00	,	0
2014/10/20 16:00	,	0
2014/10/20 17:00	,	0
2014/10/20 18:00	,	0
2014/10/20 19:00	,	0
2014/10/20 20:00	,	0
2014/10/20 21:00	,	0
2014/10/20 22:00	,	0
2014/10/20 23:00	,	0
2014/10/21 0:00	,	0
2014/10/21 1:00	,	44.111
2014/10/21 2:00	,	195.214
2014/10/21 3:00	,	388.88
2014/10/21 4:00	,	560.067
2014/10/21 5:00	,	658.581
2014/10/21 6:00	,	692.232
2014/10/21 7:00	,	660.336
2014/10/21 8:00	,	565.888
2014/10/21 9:00	,	417.371
2014/10/21 10:00	,	232.955
2014/10/21 11:00	,	53.247
2014/10/21 12:00	,	0
2014/10/21 13:00	,	0
2014/10/21 14:00	,	0
2014/10/21 15:00	,	0
2014/10/21 16:00	,	0
2014/10/21 17:00	,	0
2014/10/21 18:00	,	0
2014/10/21 19:00	,	0
2014/10/21 20:00	,	0
2014/10/21 21:00	,	0
2014/10/21 22:00	,	0
2014/10/21 23:00	,	0
2014/10/22 0:00	,	0
2014/10/22 1:00	,	41.509
2014/10/22 2:00	,	213.081
2014/10/22 3:00	,	401.929
2014/10/22 4:00	,	556.391
2014/10/22 5:00	,	651.442
2014/10/22 6:00	,	684.038
2014/10/22 7:00	,	652.972
2014/10/22 8:00	,	558.976
2014/10/22 9:00	,	411.535
2014/10/22 10:00	,	228.103
2014/10/22 11:00	,	50.516
2014/10/22 12:00	,	0
2014/10/22 13:00	,	0
2014/10/22 14:00	,	0
2014/10/22 15:00	,	0
2014/10/22 16:00	,	0
2014/10/22 17:00	,	0
2014/10/22 18:00	,	0
2014/10/22 19:00	,	0
2014/10/22 20:00	,	0
2014/10/22 21:00	,	0
2014/10/22 22:00	,	0
2014/10/22 23:00	,	0
2014/10/23 0:00	,	0
2014/10/23 1:00	,	52.226
2014/10/23 2:00	,	232.05
2014/10/23 3:00	,	416.248
2014/10/23 4:00	,	564.685
2014/10/23 5:00	,	659.851
2014/10/23 6:00	,	691.7
2014/10/23 7:00	,	659.496
2014/10/23 8:00	,	564.959
2014/10/23 9:00	,	416.11
2014/10/23 10:00	,	231.052
2014/10/23 11:00	,	50.288
2014/10/23 12:00	,	0
2014/10/23 13:00	,	0
2014/10/23 14:00	,	0
2014/10/23 15:00	,	0
2014/10/23 16:00	,	0
2014/10/23 17:00	,	0
2014/10/23 18:00	,	0
2014/10/23 19:00	,	0
2014/10/23 20:00	,	0
2014/10/23 21:00	,	0
2014/10/23 22:00	,	0
2014/10/23 23:00	,	0
2014/10/24 0:00	,	0
2014/10/24 1:00	,	33.194
2014/10/24 2:00	,	170.472
2014/10/24 3:00	,	383.61
2014/10/24 4:00	,	557.256
2014/10/24 5:00	,	652.987
2014/10/24 6:00	,	680.272
2014/10/24 7:00	,	647.292
2014/10/24 8:00	,	550.467
2014/10/24 9:00	,	386.808
2014/10/24 10:00	,	191.183
2014/10/24 11:00	,	36.436
2014/10/24 12:00	,	0
2014/10/24 13:00	,	0
2014/10/24 14:00	,	0
2014/10/24 15:00	,	0
2014/10/24 16:00	,	0
2014/10/24 17:00	,	0
2014/10/24 18:00	,	0
2014/10/24 19:00	,	0
2014/10/24 20:00	,	0
2014/10/24 21:00	,	0
2014/10/24 22:00	,	0
2014/10/24 23:00	,	0
2014/10/25 0:00	,	0
2014/10/25 1:00	,	31.326
2014/10/25 2:00	,	155.423
2014/10/25 3:00	,	303.88
2014/10/25 4:00	,	452.598
2014/10/25 5:00	,	582.192
2014/10/25 6:00	,	646.589
2014/10/25 7:00	,	632.265
2014/10/25 8:00	,	543.157
2014/10/25 9:00	,	397.388
2014/10/25 10:00	,	215.796
2014/10/25 11:00	,	42.99
2014/10/25 12:00	,	0
2014/10/25 13:00	,	0
2014/10/25 14:00	,	0
2014/10/25 15:00	,	0
2014/10/25 16:00	,	0
2014/10/25 17:00	,	0
2014/10/25 18:00	,	0
2014/10/25 19:00	,	0
2014/10/25 20:00	,	0
2014/10/25 21:00	,	0
2014/10/25 22:00	,	0
2014/10/25 23:00	,	0
2014/10/26 0:00	,	0
2014/10/26 1:00	,	42.45
2014/10/26 2:00	,	213.247
2014/10/26 3:00	,	394.431
2014/10/26 4:00	,	541.595
2014/10/26 5:00	,	636.374
2014/10/26 6:00	,	666.112
2014/10/26 7:00	,	634.041
2014/10/26 8:00	,	540.032
2014/10/26 9:00	,	392.994
2014/10/26 10:00	,	211.119
2014/10/26 11:00	,	40.491
2014/10/26 12:00	,	0
2014/10/26 13:00	,	0
2014/10/26 14:00	,	0
2014/10/26 15:00	,	0
2014/10/26 16:00	,	0
2014/10/26 17:00	,	0
2014/10/26 18:00	,	0
2014/10/26 19:00	,	0
2014/10/26 20:00	,	0
2014/10/26 21:00	,	0
2014/10/26 22:00	,	0
2014/10/26 23:00	,	0
2014/10/27 0:00	,	0
2014/10/27 1:00	,	41.543
2014/10/27 2:00	,	215.722
2014/10/27 3:00	,	398.127
2014/10/27 4:00	,	544.868
2014/10/27 5:00	,	638.065
2014/10/27 6:00	,	664.463
2014/10/27 7:00	,	630.841
2014/10/27 8:00	,	536.099
2014/10/27 9:00	,	390.051
2014/10/27 10:00	,	207.853
2014/10/27 11:00	,	37.576
2014/10/27 12:00	,	0
2014/10/27 13:00	,	0
2014/10/27 14:00	,	0
2014/10/27 15:00	,	0
2014/10/27 16:00	,	0
2014/10/27 17:00	,	0
2014/10/27 18:00	,	0
2014/10/27 19:00	,	0
2014/10/27 20:00	,	0
2014/10/27 21:00	,	0
2014/10/27 22:00	,	0
2014/10/27 23:00	,	0
2014/10/28 0:00	,	0
2014/10/28 1:00	,	22.339
2014/10/28 2:00	,	113.302
2014/10/28 3:00	,	217.954
2014/10/28 4:00	,	316.223
2014/10/28 5:00	,	360.954
2014/10/28 6:00	,	352.216
2014/10/28 7:00	,	321.003
2014/10/28 8:00	,	273.986
2014/10/28 9:00	,	223.122
2014/10/28 10:00	,	109.148
2014/10/28 11:00	,	19.549
2014/10/28 12:00	,	0
2014/10/28 13:00	,	0
2014/10/28 14:00	,	0
2014/10/28 15:00	,	0
2014/10/28 16:00	,	0
2014/10/28 17:00	,	0
2014/10/28 18:00	,	0
2014/10/28 19:00	,	0
2014/10/28 20:00	,	0
2014/10/28 21:00	,	0
2014/10/28 22:00	,	0
2014/10/28 23:00	,	0
2014/10/29 0:00	,	0
2014/10/29 1:00	,	11.721
2014/10/29 2:00	,	71.342
2014/10/29 3:00	,	155.966
2014/10/29 4:00	,	224.379
2014/10/29 5:00	,	239.645
2014/10/29 6:00	,	220.459
2014/10/29 7:00	,	191.101
2014/10/29 8:00	,	163.316
2014/10/29 9:00	,	129.918
2014/10/29 10:00	,	84.566
2014/10/29 11:00	,	20.573
2014/10/29 12:00	,	0
2014/10/29 13:00	,	0
2014/10/29 14:00	,	0
2014/10/29 15:00	,	0
2014/10/29 16:00	,	0
2014/10/29 17:00	,	0
2014/10/29 18:00	,	0
2014/10/29 19:00	,	0
2014/10/29 20:00	,	0
2014/10/29 21:00	,	0
2014/10/29 22:00	,	0
