day_and_time	,	global_h
2015/11/6 15:00	,	0
2015/11/6 16:00	,	0
2015/11/6 17:00	,	0
2015/11/6 18:00	,	0
2015/11/6 19:00	,	0
2015/11/6 20:00	,	0
2015/11/6 21:00	,	0
2015/11/6 22:00	,	0
2015/11/6 23:00	,	0
2015/11/7 0:00	,	0
2015/11/7 1:00	,	18.685
2015/11/7 2:00	,	157.694
2015/11/7 3:00	,	329.111
2015/11/7 4:00	,	473.037
2015/11/7 5:00	,	566.494
2015/11/7 6:00	,	594.397
2015/11/7 7:00	,	561.064
2015/11/7 8:00	,	455.883
2015/11/7 9:00	,	282.537
2015/11/7 10:00	,	119.743
2015/11/7 11:00	,	14.517
2015/11/7 12:00	,	0
2015/11/7 13:00	,	0
2015/11/7 14:00	,	0
2015/11/7 15:00	,	0
2015/11/7 16:00	,	0
2015/11/7 17:00	,	0
2015/11/7 18:00	,	0
2015/11/7 19:00	,	0
2015/11/7 20:00	,	0
2015/11/7 21:00	,	0
2015/11/7 22:00	,	0
2015/11/7 23:00	,	0
2015/11/8 0:00	,	0
2015/11/8 1:00	,	6.124
2015/11/8 2:00	,	56.072
2015/11/8 3:00	,	217.141
2015/11/8 4:00	,	448.582
2015/11/8 5:00	,	560.452
2015/11/8 6:00	,	585.497
2015/11/8 7:00	,	552.423
2015/11/8 8:00	,	457.95
2015/11/8 9:00	,	315.35
2015/11/8 10:00	,	144.647
2015/11/8 11:00	,	15.366
2015/11/8 12:00	,	0
2015/11/8 13:00	,	0
2015/11/8 14:00	,	0
2015/11/8 15:00	,	0
2015/11/8 16:00	,	0
2015/11/8 17:00	,	0
2015/11/8 18:00	,	0
2015/11/8 19:00	,	0
2015/11/8 20:00	,	0
2015/11/8 21:00	,	0
2015/11/8 22:00	,	0
2015/11/8 23:00	,	0
2015/11/9 0:00	,	0
2015/11/9 1:00	,	13.931
2015/11/9 2:00	,	94.68
2015/11/9 3:00	,	168.126
2015/11/9 4:00	,	287.92
2015/11/9 5:00	,	412.022
2015/11/9 6:00	,	552.305
2015/11/9 7:00	,	553.671
2015/11/9 8:00	,	462.092
2015/11/9 9:00	,	315.767
2015/11/9 10:00	,	147.28
2015/11/9 11:00	,	14.798
2015/11/9 12:00	,	0
2015/11/9 13:00	,	0
2015/11/9 14:00	,	0
2015/11/9 15:00	,	0
2015/11/9 16:00	,	0
2015/11/9 17:00	,	0
2015/11/9 18:00	,	0
2015/11/9 19:00	,	0
2015/11/9 20:00	,	0
2015/11/9 21:00	,	0
2015/11/9 22:00	,	0
2015/11/9 23:00	,	0
2015/11/10 0:00	,	0
2015/11/10 1:00	,	12.951
2015/11/10 2:00	,	130.819
2015/11/10 3:00	,	302.33
2015/11/10 4:00	,	448.587
2015/11/10 5:00	,	541.309
2015/11/10 6:00	,	582.502
2015/11/10 7:00	,	550.552
2015/11/10 8:00	,	456.799
2015/11/10 9:00	,	312.252
2015/11/10 10:00	,	140.695
2015/11/10 11:00	,	13.161
2015/11/10 12:00	,	0
2015/11/10 13:00	,	0
2015/11/10 14:00	,	0
2015/11/10 15:00	,	0
2015/11/10 16:00	,	0
2015/11/10 17:00	,	0
2015/11/10 18:00	,	0
2015/11/10 19:00	,	0
2015/11/10 20:00	,	0
2015/11/10 21:00	,	0
2015/11/10 22:00	,	0
2015/11/10 23:00	,	0
2015/11/11 0:00	,	0
2015/11/11 1:00	,	11.961
2015/11/11 2:00	,	109.398
2015/11/11 3:00	,	283.921
2015/11/11 4:00	,	427.49
2015/11/11 5:00	,	502.916
2015/11/11 6:00	,	528.982
2015/11/11 7:00	,	516.197
2015/11/11 8:00	,	443.019
2015/11/11 9:00	,	309.705
2015/11/11 10:00	,	141.737
2015/11/11 11:00	,	12.829
2015/11/11 12:00	,	0
2015/11/11 13:00	,	0
2015/11/11 14:00	,	0
2015/11/11 15:00	,	0
2015/11/11 16:00	,	0
2015/11/11 17:00	,	0
2015/11/11 18:00	,	0
2015/11/11 19:00	,	0
2015/11/11 20:00	,	0
2015/11/11 21:00	,	0
2015/11/11 22:00	,	0
2015/11/11 23:00	,	0
2015/11/12 0:00	,	0
2015/11/12 1:00	,	13.194
2015/11/12 2:00	,	144.404
2015/11/12 3:00	,	315.43
2015/11/12 4:00	,	457.338
2015/11/12 5:00	,	549.18
2015/11/12 6:00	,	582.003
2015/11/12 7:00	,	549.053
2015/11/12 8:00	,	457.708
2015/11/12 9:00	,	316.983
2015/11/12 10:00	,	131.051
2015/11/12 11:00	,	12.073
2015/11/12 12:00	,	0
2015/11/12 13:00	,	0
2015/11/12 14:00	,	0
2015/11/12 15:00	,	0
2015/11/12 16:00	,	0
2015/11/12 17:00	,	0
2015/11/12 18:00	,	0
2015/11/12 19:00	,	0
2015/11/12 20:00	,	0
2015/11/12 21:00	,	0
2015/11/12 22:00	,	0
2015/11/12 23:00	,	0
2015/11/13 0:00	,	0
2015/11/13 1:00	,	6.967
2015/11/13 2:00	,	114.362
2015/11/13 3:00	,	307.227
2015/11/13 4:00	,	446.348
2015/11/13 5:00	,	535.22
2015/11/13 6:00	,	563.513
2015/11/13 7:00	,	530.109
2015/11/13 8:00	,	438.24
2015/11/13 9:00	,	298.212
2015/11/13 10:00	,	132.665
2015/11/13 11:00	,	10.566
2015/11/13 12:00	,	0
2015/11/13 13:00	,	0
2015/11/13 14:00	,	0
2015/11/13 15:00	,	0
2015/11/13 16:00	,	0
2015/11/13 17:00	,	0
2015/11/13 18:00	,	0
2015/11/13 19:00	,	0
2015/11/13 20:00	,	0
2015/11/13 21:00	,	0
2015/11/13 22:00	,	0
2015/11/13 23:00	,	0
2015/11/14 0:00	,	0
2015/11/14 1:00	,	10.539
2015/11/14 2:00	,	124.808
2015/11/14 3:00	,	288.895
2015/11/14 4:00	,	416.261
2015/11/14 5:00	,	484.619
2015/11/14 6:00	,	471.13
2015/11/14 7:00	,	428.863
2015/11/14 8:00	,	360.448
2015/11/14 9:00	,	250.01
2015/11/14 10:00	,	122.482
2015/11/14 11:00	,	9.596
2015/11/14 12:00	,	0
2015/11/14 13:00	,	0
2015/11/14 14:00	,	0
2015/11/14 15:00	,	0
2015/11/14 16:00	,	0
2015/11/14 17:00	,	0
2015/11/14 18:00	,	0
2015/11/14 19:00	,	0
2015/11/14 20:00	,	0
2015/11/14 21:00	,	0
2015/11/14 22:00	,	0
2015/11/14 23:00	,	0
2015/11/15 0:00	,	0
2015/11/15 1:00	,	11.205
2015/11/15 2:00	,	143.188
2015/11/15 3:00	,	316.756
2015/11/15 4:00	,	458.674
2015/11/15 5:00	,	548.941
2015/11/15 6:00	,	579.527
2015/11/15 7:00	,	546.327
2015/11/15 8:00	,	453.668
2015/11/15 9:00	,	311.549
2015/11/15 10:00	,	139.134
2015/11/15 11:00	,	10.151
2015/11/15 12:00	,	0
2015/11/15 13:00	,	0
2015/11/15 14:00	,	0
2015/11/15 15:00	,	0
2015/11/15 16:00	,	0
2015/11/15 17:00	,	0
2015/11/15 18:00	,	0
2015/11/15 19:00	,	0
2015/11/15 20:00	,	0
2015/11/15 21:00	,	0
2015/11/15 22:00	,	0
2015/11/15 23:00	,	0
2015/11/16 0:00	,	0
2015/11/16 1:00	,	10.518
2015/11/16 2:00	,	139.703
2015/11/16 3:00	,	309.051
2015/11/16 4:00	,	447.002
2015/11/16 5:00	,	534.617
2015/11/16 6:00	,	560.237
2015/11/16 7:00	,	528.064
2015/11/16 8:00	,	436.294
2015/11/16 9:00	,	294.731
2015/11/16 10:00	,	127.022
2015/11/16 11:00	,	8.479
2015/11/16 12:00	,	0
2015/11/16 13:00	,	0
2015/11/16 14:00	,	0
2015/11/16 15:00	,	0
2015/11/16 16:00	,	0
2015/11/16 17:00	,	0
2015/11/16 18:00	,	0
2015/11/16 19:00	,	0
2015/11/16 20:00	,	0
2015/11/16 21:00	,	0
2015/11/16 22:00	,	0
2015/11/16 23:00	,	0
2015/11/17 0:00	,	0
2015/11/17 1:00	,	8.845
2015/11/17 2:00	,	134.454
2015/11/17 3:00	,	288.496
2015/11/17 4:00	,	429.013
2015/11/17 5:00	,	540.452
2015/11/17 6:00	,	566.715
2015/11/17 7:00	,	535.512
2015/11/17 8:00	,	444.404
2015/11/17 9:00	,	235.768
2015/11/17 10:00	,	79.747
2015/11/17 11:00	,	7.409
2015/11/17 12:00	,	0
2015/11/17 13:00	,	0
2015/11/17 14:00	,	0
2015/11/17 15:00	,	0
2015/11/17 16:00	,	0
2015/11/17 17:00	,	0
2015/11/17 18:00	,	0
2015/11/17 19:00	,	0
2015/11/17 20:00	,	0
2015/11/17 21:00	,	0
2015/11/17 22:00	,	0
2015/11/17 23:00	,	0
2015/11/18 0:00	,	0
2015/11/18 1:00	,	8.477
2015/11/18 2:00	,	118.521
2015/11/18 3:00	,	271.268
2015/11/18 4:00	,	409.22
2015/11/18 5:00	,	458.494
2015/11/18 6:00	,	482.678
2015/11/18 7:00	,	428.297
2015/11/18 8:00	,	355.069
2015/11/18 9:00	,	288.393
2015/11/18 10:00	,	125.348
2015/11/18 11:00	,	7.524
2015/11/18 12:00	,	0
2015/11/18 13:00	,	0
2015/11/18 14:00	,	0
2015/11/18 15:00	,	0
2015/11/18 16:00	,	0
2015/11/18 17:00	,	0
2015/11/18 18:00	,	0
2015/11/18 19:00	,	0
2015/11/18 20:00	,	0
2015/11/18 21:00	,	0
2015/11/18 22:00	,	0
2015/11/18 23:00	,	0
2015/11/19 0:00	,	0
2015/11/19 1:00	,	6.155
2015/11/19 2:00	,	64.142
2015/11/19 3:00	,	222.653
2015/11/19 4:00	,	432.747
2015/11/19 5:00	,	523.354
2015/11/19 6:00	,	513.898
2015/11/19 7:00	,	431.802
2015/11/19 8:00	,	362.978
2015/11/19 9:00	,	240.116
2015/11/19 10:00	,	91.497
2015/11/19 11:00	,	6.657
2015/11/19 12:00	,	0
2015/11/19 13:00	,	0
2015/11/19 14:00	,	0
2015/11/19 15:00	,	0
2015/11/19 16:00	,	0
2015/11/19 17:00	,	0
2015/11/19 18:00	,	0
2015/11/19 19:00	,	0
2015/11/19 20:00	,	0
2015/11/19 21:00	,	0
2015/11/19 22:00	,	0
2015/11/19 23:00	,	0
2015/11/20 0:00	,	0
2015/11/20 1:00	,	7.008
2015/11/20 2:00	,	120.922
2015/11/20 3:00	,	270.596
2015/11/20 4:00	,	408.906
2015/11/20 5:00	,	506.521
2015/11/20 6:00	,	535.99
2015/11/20 7:00	,	506.581
2015/11/20 8:00	,	417.987
2015/11/20 9:00	,	277.485
2015/11/20 10:00	,	112.772
2015/11/20 11:00	,	6.09
2015/11/20 12:00	,	0
2015/11/20 13:00	,	0
2015/11/20 14:00	,	0
2015/11/20 15:00	,	0
2015/11/20 16:00	,	0
2015/11/20 17:00	,	0
2015/11/20 18:00	,	0
2015/11/20 19:00	,	0
2015/11/20 20:00	,	0
2015/11/20 21:00	,	0
2015/11/20 22:00	,	0
2015/11/20 23:00	,	0
2015/11/21 0:00	,	0
2015/11/21 1:00	,	6.255
2015/11/21 2:00	,	117.65
2015/11/21 3:00	,	279.67
2015/11/21 4:00	,	419.533
2015/11/21 5:00	,	511.34
2015/11/21 6:00	,	541.272
2015/11/21 7:00	,	506.993
2015/11/21 8:00	,	418.997
2015/11/21 9:00	,	279.889
2015/11/21 10:00	,	113.218
2015/11/21 11:00	,	5.434
2015/11/21 12:00	,	0
2015/11/21 13:00	,	0
2015/11/21 14:00	,	0
2015/11/21 15:00	,	0
2015/11/21 16:00	,	0
2015/11/21 17:00	,	0
2015/11/21 18:00	,	0
2015/11/21 19:00	,	0
2015/11/21 20:00	,	0
2015/11/21 21:00	,	0
2015/11/21 22:00	,	0
2015/11/21 23:00	,	0
2015/11/22 0:00	,	0
2015/11/22 1:00	,	5.265
2015/11/22 2:00	,	90.013
2015/11/22 3:00	,	213.4
2015/11/22 4:00	,	324.922
2015/11/22 5:00	,	380.017
2015/11/22 6:00	,	389.562
2015/11/22 7:00	,	366.754
2015/11/22 8:00	,	305.068
2015/11/22 9:00	,	207.372
2015/11/22 10:00	,	84.104
2015/11/22 11:00	,	4.683
2015/11/22 12:00	,	0
2015/11/22 13:00	,	0
2015/11/22 14:00	,	0
2015/11/22 15:00	,	0
2015/11/22 16:00	,	0
2015/11/22 17:00	,	0
2015/11/22 18:00	,	0
2015/11/22 19:00	,	0
2015/11/22 20:00	,	0
2015/11/22 21:00	,	0
2015/11/22 22:00	,	0
2015/11/22 23:00	,	0
2015/11/23 0:00	,	0
2015/11/23 1:00	,	2.753
2015/11/23 2:00	,	63.138
2015/11/23 3:00	,	177.781
2015/11/23 4:00	,	333.727
2015/11/23 5:00	,	462.026
2015/11/23 6:00	,	515.044
2015/11/23 7:00	,	488.753
2015/11/23 8:00	,	403.732
2015/11/23 9:00	,	269.592
2015/11/23 10:00	,	109.051
2015/11/23 11:00	,	4.743
2015/11/23 12:00	,	0
2015/11/23 13:00	,	0
2015/11/23 14:00	,	0
2015/11/23 15:00	,	0
2015/11/23 16:00	,	0
2015/11/23 17:00	,	0
2015/11/23 18:00	,	0
2015/11/23 19:00	,	0
2015/11/23 20:00	,	0
2015/11/23 21:00	,	0
2015/11/23 22:00	,	0
2015/11/23 23:00	,	0
2015/11/24 0:00	,	0
2015/11/24 1:00	,	5.191
2015/11/24 2:00	,	117.21
2015/11/24 3:00	,	284.874
2015/11/24 4:00	,	425.652
2015/11/24 5:00	,	516.965
2015/11/24 6:00	,	543.004
2015/11/24 7:00	,	512.275
2015/11/24 8:00	,	422.452
2015/11/24 9:00	,	279.44
2015/11/24 10:00	,	113.061
2015/11/24 11:00	,	4.513
2015/11/24 12:00	,	0
2015/11/24 13:00	,	0
2015/11/24 14:00	,	0
2015/11/24 15:00	,	0
2015/11/24 16:00	,	0
2015/11/24 17:00	,	0
2015/11/24 18:00	,	0
2015/11/24 19:00	,	0
2015/11/24 20:00	,	0
2015/11/24 21:00	,	0
2015/11/24 22:00	,	0
2015/11/24 23:00	,	0
2015/11/25 0:00	,	0
2015/11/25 1:00	,	3.549
2015/11/25 2:00	,	86.562
2015/11/25 3:00	,	257.433
2015/11/25 4:00	,	418.939
2015/11/25 5:00	,	514.105
2015/11/25 6:00	,	543.197
2015/11/25 7:00	,	510.906
2015/11/25 8:00	,	414.289
2015/11/25 9:00	,	248.131
2015/11/25 10:00	,	73.858
2015/11/25 11:00	,	3.118
2015/11/25 12:00	,	0
2015/11/25 13:00	,	0
2015/11/25 14:00	,	0
2015/11/25 15:00	,	0
2015/11/25 16:00	,	0
2015/11/25 17:00	,	0
2015/11/25 18:00	,	0
2015/11/25 19:00	,	0
2015/11/25 20:00	,	0
2015/11/25 21:00	,	0
2015/11/25 22:00	,	0
2015/11/25 23:00	,	0
2015/11/26 0:00	,	0
2015/11/26 1:00	,	1.514
2015/11/26 2:00	,	38.325
2015/11/26 3:00	,	106.561
2015/11/26 4:00	,	186.071
2015/11/26 5:00	,	254.568
2015/11/26 6:00	,	305.358
2015/11/26 7:00	,	304.84
2015/11/26 8:00	,	258.483
2015/11/26 9:00	,	193.677
2015/11/26 10:00	,	75.23
2015/11/26 11:00	,	2.896
2015/11/26 12:00	,	0
2015/11/26 13:00	,	0
2015/11/26 14:00	,	0
2015/11/26 15:00	,	0
2015/11/26 16:00	,	0
2015/11/26 17:00	,	0
2015/11/26 18:00	,	0
2015/11/26 19:00	,	0
2015/11/26 20:00	,	0
2015/11/26 21:00	,	0
2015/11/26 22:00	,	0
2015/11/26 23:00	,	0
2015/11/27 0:00	,	0
2015/11/27 1:00	,	3.55
2015/11/27 2:00	,	104.438
2015/11/27 3:00	,	269.081
2015/11/27 4:00	,	408.95
2015/11/27 5:00	,	499.782
2015/11/27 6:00	,	531.381
2015/11/27 7:00	,	500.676
2015/11/27 8:00	,	410.989
2015/11/27 9:00	,	272.149
2015/11/27 10:00	,	107.117
2015/11/27 11:00	,	3.394
2015/11/27 12:00	,	0
2015/11/27 13:00	,	0
2015/11/27 14:00	,	0
2015/11/27 15:00	,	0
2015/11/27 16:00	,	0
2015/11/27 17:00	,	0
2015/11/27 18:00	,	0
2015/11/27 19:00	,	0
2015/11/27 20:00	,	0
2015/11/27 21:00	,	0
2015/11/27 22:00	,	0
2015/11/27 23:00	,	0
2015/11/28 0:00	,	0
2015/11/28 1:00	,	3.494
2015/11/28 2:00	,	99.579
2015/11/28 3:00	,	265.165
2015/11/28 4:00	,	411.374
2015/11/28 5:00	,	508.999
2015/11/28 6:00	,	546.833
2015/11/28 7:00	,	515.872
2015/11/28 8:00	,	424.458
2015/11/28 9:00	,	282.55
2015/11/28 10:00	,	112.101
2015/11/28 11:00	,	3.375
2015/11/28 12:00	,	0
2015/11/28 13:00	,	0
2015/11/28 14:00	,	0
2015/11/28 15:00	,	0
2015/11/28 16:00	,	0
2015/11/28 17:00	,	0
2015/11/28 18:00	,	0
2015/11/28 19:00	,	0
2015/11/28 20:00	,	0
2015/11/28 21:00	,	0
2015/11/28 22:00	,	0
2015/11/28 23:00	,	0
2015/11/29 0:00	,	0
2015/11/29 1:00	,	3.18
2015/11/29 2:00	,	105.67
2015/11/29 3:00	,	270.073
2015/11/29 4:00	,	407.7
2015/11/29 5:00	,	496.54
2015/11/29 6:00	,	524.821
2015/11/29 7:00	,	489.917
2015/11/29 8:00	,	396.097
2015/11/29 9:00	,	253.206
2015/11/29 10:00	,	91.119
2015/11/29 11:00	,	2.656
2015/11/29 12:00	,	0
2015/11/29 13:00	,	0
2015/11/29 14:00	,	0
2015/11/29 15:00	,	0
2015/11/29 16:00	,	0
2015/11/29 17:00	,	0
2015/11/29 18:00	,	0
2015/11/29 19:00	,	0
2015/11/29 20:00	,	0
2015/11/29 21:00	,	0
2015/11/29 22:00	,	0
2015/11/29 23:00	,	0
2015/11/30 0:00	,	0
2015/11/30 1:00	,	2.829
2015/11/30 2:00	,	102.786
2015/11/30 3:00	,	266.486
2015/11/30 4:00	,	404.287
2015/11/30 5:00	,	493.785
2015/11/30 6:00	,	522.373
2015/11/30 7:00	,	491.982
2015/11/30 8:00	,	403.08
2015/11/30 9:00	,	265.408
2015/11/30 10:00	,	101.272
2015/11/30 11:00	,	2.477
2015/11/30 12:00	,	0
2015/11/30 13:00	,	0
2015/11/30 14:00	,	0
2015/11/30 15:00	,	0
2015/11/30 16:00	,	0
2015/11/30 17:00	,	0
2015/11/30 18:00	,	0
2015/11/30 19:00	,	0
2015/11/30 20:00	,	0
2015/11/30 21:00	,	0
2015/11/30 22:00	,	0
2015/11/30 23:00	,	0
2015/12/1 0:00	,	0
2015/12/1 1:00	,	2.559
2015/12/1 2:00	,	101.005
2015/12/1 3:00	,	264.215
2015/12/1 4:00	,	401.489
2015/12/1 5:00	,	490.498
2015/12/1 6:00	,	517.95
2015/12/1 7:00	,	486.251
2015/12/1 8:00	,	395.491
2015/12/1 9:00	,	260.651
2015/12/1 10:00	,	96.541
2015/12/1 11:00	,	2.113
2015/12/1 12:00	,	0
2015/12/1 13:00	,	0
2015/12/1 14:00	,	0
2015/12/1 15:00	,	0
2015/12/1 16:00	,	0
2015/12/1 17:00	,	0
2015/12/1 18:00	,	0
2015/12/1 19:00	,	0
2015/12/1 20:00	,	0
2015/12/1 21:00	,	0
2015/12/1 22:00	,	0
2015/12/1 23:00	,	0
2015/12/2 0:00	,	0
2015/12/2 1:00	,	2.017
2015/12/2 2:00	,	84.978
2015/12/2 3:00	,	239.652
2015/12/2 4:00	,	375.761
2015/12/2 5:00	,	463.685
2015/12/2 6:00	,	493.08
2015/12/2 7:00	,	462.339
2015/12/2 8:00	,	373.875
2015/12/2 9:00	,	233.982
2015/12/2 10:00	,	78.432
2015/12/2 11:00	,	1.745
2015/12/2 12:00	,	0
2015/12/2 13:00	,	0
2015/12/2 14:00	,	0
2015/12/2 15:00	,	0
2015/12/2 16:00	,	0
2015/12/2 17:00	,	0
2015/12/2 18:00	,	0
2015/12/2 19:00	,	0
2015/12/2 20:00	,	0
2015/12/2 21:00	,	0
2015/12/2 22:00	,	0
2015/12/2 23:00	,	0
2015/12/3 0:00	,	0
2015/12/3 1:00	,	1.879
2015/12/3 2:00	,	71.066
2015/12/3 3:00	,	204.833
2015/12/3 4:00	,	352.153
2015/12/3 5:00	,	473.776
2015/12/3 6:00	,	503.366
2015/12/3 7:00	,	465.911
2015/12/3 8:00	,	365.767
2015/12/3 9:00	,	234.669
2015/12/3 10:00	,	86.102
2015/12/3 11:00	,	1.655
2015/12/3 12:00	,	0
2015/12/3 13:00	,	0
2015/12/3 14:00	,	0
2015/12/3 15:00	,	0
2015/12/3 16:00	,	0
2015/12/3 17:00	,	0
2015/12/3 18:00	,	0
2015/12/3 19:00	,	0
2015/12/3 20:00	,	0
2015/12/3 21:00	,	0
2015/12/3 22:00	,	0
2015/12/3 23:00	,	0
2015/12/4 0:00	,	0
2015/12/4 1:00	,	1.23
2015/12/4 2:00	,	44.415
2015/12/4 3:00	,	123.628
2015/12/4 4:00	,	229.256
2015/12/4 5:00	,	311.364
2015/12/4 6:00	,	366.702
2015/12/4 7:00	,	397.003
2015/12/4 8:00	,	327.169
2015/12/4 9:00	,	209.722
2015/12/4 10:00	,	80.493
2015/12/4 11:00	,	1.433
2015/12/4 12:00	,	0
2015/12/4 13:00	,	0
2015/12/4 14:00	,	0
2015/12/4 15:00	,	0
2015/12/4 16:00	,	0
2015/12/4 17:00	,	0
2015/12/4 18:00	,	0
2015/12/4 19:00	,	0
2015/12/4 20:00	,	0
2015/12/4 21:00	,	0
2015/12/4 22:00	,	0
2015/12/4 23:00	,	0
2015/12/5 0:00	,	0
2015/12/5 1:00	,	1.459
2015/12/5 2:00	,	88.282
2015/12/5 3:00	,	248.06
2015/12/5 4:00	,	383.706
2015/12/5 5:00	,	472.8
2015/12/5 6:00	,	500.249
2015/12/5 7:00	,	469.944
2015/12/5 8:00	,	380.734
2015/12/5 9:00	,	244.369
2015/12/5 10:00	,	86.774
2015/12/5 11:00	,	1.373
2015/12/5 12:00	,	0
2015/12/5 13:00	,	0
2015/12/5 14:00	,	0
2015/12/5 15:00	,	0
2015/12/5 16:00	,	0
2015/12/5 17:00	,	0
2015/12/5 18:00	,	0
2015/12/5 19:00	,	0
2015/12/5 20:00	,	0
2015/12/5 21:00	,	0
2015/12/5 22:00	,	0
2015/12/5 23:00	,	0
2015/12/6 0:00	,	0
2015/12/6 1:00	,	1.396
2015/12/6 2:00	,	83.97
2015/12/6 3:00	,	241.059
2015/12/6 4:00	,	376.5
2015/12/6 5:00	,	465.164
2015/12/6 6:00	,	496.573
2015/12/6 7:00	,	466.638
2015/12/6 8:00	,	357.711
2015/12/6 9:00	,	120.313
2015/12/6 10:00	,	28.394
2015/12/6 11:00	,	0.484
2015/12/6 12:00	,	0
2015/12/6 13:00	,	0
2015/12/6 14:00	,	0
2015/12/6 15:00	,	0
2015/12/6 16:00	,	0
2015/12/6 17:00	,	0
2015/12/6 18:00	,	0
2015/12/6 19:00	,	0
2015/12/6 20:00	,	0
2015/12/6 21:00	,	0
2015/12/6 22:00	,	0
2015/12/6 23:00	,	0
2015/12/7 0:00	,	0
2015/12/7 1:00	,	1.328
2015/12/7 2:00	,	68.293
2015/12/7 3:00	,	206.691
2015/12/7 4:00	,	336.813
2015/12/7 5:00	,	419.905
2015/12/7 6:00	,	436.971
2015/12/7 7:00	,	410.069
2015/12/7 8:00	,	345.717
2015/12/7 9:00	,	223.656
2015/12/7 10:00	,	74.75
2015/12/7 11:00	,	1.156
2015/12/7 12:00	,	0
2015/12/7 13:00	,	0
2015/12/7 14:00	,	0
2015/12/7 15:00	,	0
2015/12/7 16:00	,	0
2015/12/7 17:00	,	0
2015/12/7 18:00	,	0
2015/12/7 19:00	,	0
2015/12/7 20:00	,	0
2015/12/7 21:00	,	0
2015/12/7 22:00	,	0
2015/12/7 23:00	,	0
2015/12/8 0:00	,	0
2015/12/8 1:00	,	0.871
2015/12/8 2:00	,	52.232
2015/12/8 3:00	,	154.59
2015/12/8 4:00	,	319.057
2015/12/8 5:00	,	427.816
2015/12/8 6:00	,	453.01
2015/12/8 7:00	,	416.316
2015/12/8 8:00	,	330.604
2015/12/8 9:00	,	207.286
2015/12/8 10:00	,	71.049
2015/12/8 11:00	,	0.944
2015/12/8 12:00	,	0
2015/12/8 13:00	,	0
2015/12/8 14:00	,	0
2015/12/8 15:00	,	0
2015/12/8 16:00	,	0
2015/12/8 17:00	,	0
2015/12/8 18:00	,	0
2015/12/8 19:00	,	0
2015/12/8 20:00	,	0
2015/12/8 21:00	,	0
2015/12/8 22:00	,	0
2015/12/8 23:00	,	0
2015/12/9 0:00	,	0
2015/12/9 1:00	,	1.126
2015/12/9 2:00	,	71.396
2015/12/9 3:00	,	200.745
2015/12/9 4:00	,	323.048
2015/12/9 5:00	,	417.249
2015/12/9 6:00	,	449.681
2015/12/9 7:00	,	406.554
2015/12/9 8:00	,	290.357
2015/12/9 9:00	,	158.616
2015/12/9 10:00	,	50.808
2015/12/9 11:00	,	0.719
2015/12/9 12:00	,	0
2015/12/9 13:00	,	0
2015/12/9 14:00	,	0
2015/12/9 15:00	,	0
2015/12/9 16:00	,	0
2015/12/9 17:00	,	0
2015/12/9 18:00	,	0
2015/12/9 19:00	,	0
2015/12/9 20:00	,	0
2015/12/9 21:00	,	0
2015/12/9 22:00	,	0
2015/12/9 23:00	,	0
2015/12/10 0:00	,	0
2015/12/10 1:00	,	0.966
2015/12/10 2:00	,	63.662
2015/12/10 3:00	,	204.958
2015/12/10 4:00	,	345.07
2015/12/10 5:00	,	434.598
2015/12/10 6:00	,	466.939
2015/12/10 7:00	,	433.628
2015/12/10 8:00	,	340.235
2015/12/10 9:00	,	205.058
2015/12/10 10:00	,	64.152
2015/12/10 11:00	,	0.796
2015/12/10 12:00	,	0
2015/12/10 13:00	,	0
2015/12/10 14:00	,	0
2015/12/10 15:00	,	0
2015/12/10 16:00	,	0
2015/12/10 17:00	,	0
2015/12/10 18:00	,	0
2015/12/10 19:00	,	0
2015/12/10 20:00	,	0
2015/12/10 21:00	,	0
2015/12/10 22:00	,	0
2015/12/10 23:00	,	0
2015/12/11 0:00	,	0
2015/12/11 1:00	,	0.403
2015/12/11 2:00	,	23.239
2015/12/11 3:00	,	70.059
2015/12/11 4:00	,	107.396
2015/12/11 5:00	,	123.74
2015/12/11 6:00	,	140.933
2015/12/11 7:00	,	151.479
2015/12/11 8:00	,	156.114
2015/12/11 9:00	,	100.795
2015/12/11 10:00	,	34.275
2015/12/11 11:00	,	0.427
2015/12/11 12:00	,	0
2015/12/11 13:00	,	0
2015/12/11 14:00	,	0
2015/12/11 15:00	,	0
2015/12/11 16:00	,	0
2015/12/11 17:00	,	0
2015/12/11 18:00	,	0
2015/12/11 19:00	,	0
2015/12/11 20:00	,	0
2015/12/11 21:00	,	0
2015/12/11 22:00	,	0
2015/12/11 23:00	,	0
2015/12/12 0:00	,	0
2015/12/12 1:00	,	0.715
2015/12/12 2:00	,	56.251
2015/12/12 3:00	,	186.054
2015/12/12 4:00	,	315.809
2015/12/12 5:00	,	399.575
2015/12/12 6:00	,	433.72
2015/12/12 7:00	,	406.063
2015/12/12 8:00	,	322.847
2015/12/12 9:00	,	197.472
2015/12/12 10:00	,	61.639
2015/12/12 11:00	,	0.685
2015/12/12 12:00	,	0
2015/12/12 13:00	,	0
2015/12/12 14:00	,	0
2015/12/12 15:00	,	0
2015/12/12 16:00	,	0
2015/12/12 17:00	,	0
2015/12/12 18:00	,	0
2015/12/12 19:00	,	0
2015/12/12 20:00	,	0
2015/12/12 21:00	,	0
2015/12/12 22:00	,	0
2015/12/12 23:00	,	0
2015/12/13 0:00	,	0
2015/12/13 1:00	,	0.776
2015/12/13 2:00	,	61.376
2015/12/13 3:00	,	195.083
2015/12/13 4:00	,	317.317
2015/12/13 5:00	,	391.684
