day_and_time	,	global_h
2017/6/8 2:00	,	622.492
2017/6/8 3:00	,	804.286
2017/6/8 4:00	,	944.262
2017/6/8 5:00	,	1032.086
2017/6/8 6:00	,	1042.277
2017/6/8 7:00	,	1011.852
2017/6/8 8:00	,	923.167
2017/6/8 9:00	,	783.464
2017/6/8 10:00	,	603.689
2017/6/8 11:00	,	399.917
2017/6/8 12:00	,	195.102
2017/6/8 13:00	,	34.156
2017/6/8 14:00	,	0
2017/6/8 15:00	,	0
2017/6/8 16:00	,	0
2017/6/8 17:00	,	0
2017/6/8 18:00	,	0
2017/6/8 19:00	,	0
2017/6/8 20:00	,	0
2017/6/8 21:00	,	0
2017/6/8 22:00	,	0
2017/6/8 23:00	,	35.249
2017/6/9 0:00	,	196.706
2017/6/9 1:00	,	401.133
2017/6/9 2:00	,	605.126
2017/6/9 3:00	,	785.813
2017/6/9 4:00	,	927.359
2017/6/9 5:00	,	1017.749
2017/6/9 6:00	,	1042.027
2017/6/9 7:00	,	1012.897
2017/6/9 8:00	,	924.871
2017/6/9 9:00	,	779.295
2017/6/9 10:00	,	599.84
2017/6/9 11:00	,	394.691
2017/6/9 12:00	,	185.645
2017/6/9 13:00	,	31.021
2017/6/9 14:00	,	0
2017/6/9 15:00	,	0
2017/6/9 16:00	,	0
2017/6/9 17:00	,	0
2017/6/9 18:00	,	0
2017/6/9 19:00	,	0
2017/6/9 20:00	,	0
2017/6/9 21:00	,	0
2017/6/9 22:00	,	0
2017/6/9 23:00	,	26.328
2017/6/10 0:00	,	132.122
2017/6/10 1:00	,	286.562
2017/6/10 2:00	,	473.024
2017/6/10 3:00	,	665.372
2017/6/10 4:00	,	851.501
2017/6/10 5:00	,	956.192
2017/6/10 6:00	,	955.111
2017/6/10 7:00	,	887.182
2017/6/10 8:00	,	729.603
2017/6/10 9:00	,	518.278
2017/6/10 10:00	,	325.382
2017/6/10 11:00	,	197.763
2017/6/10 12:00	,	96.82
2017/6/10 13:00	,	18.719
2017/6/10 14:00	,	0
2017/6/10 15:00	,	0
2017/6/10 16:00	,	0
2017/6/10 17:00	,	0
2017/6/10 18:00	,	0
2017/6/10 19:00	,	0
2017/6/10 20:00	,	0
2017/6/10 21:00	,	0
2017/6/10 22:00	,	0
2017/6/10 23:00	,	23.475
2017/6/11 0:00	,	105.782
2017/6/11 1:00	,	188.148
2017/6/11 2:00	,	268.476
2017/6/11 3:00	,	443.9
2017/6/11 4:00	,	661.653
2017/6/11 5:00	,	847.977
2017/6/11 6:00	,	739.272
2017/6/11 7:00	,	575.436
2017/6/11 8:00	,	443.216
2017/6/11 9:00	,	356.751
2017/6/11 10:00	,	295.863
2017/6/11 11:00	,	220.484
2017/6/11 12:00	,	123.361
2017/6/11 13:00	,	25.75
2017/6/11 14:00	,	0
2017/6/11 15:00	,	0
2017/6/11 16:00	,	0
2017/6/11 17:00	,	0
2017/6/11 18:00	,	0
2017/6/11 19:00	,	0
2017/6/11 20:00	,	0
2017/6/11 21:00	,	0
2017/6/11 22:00	,	0
2017/6/11 23:00	,	31.165
2017/6/12 0:00	,	175.449
2017/6/12 1:00	,	373.047
2017/6/12 2:00	,	576.961
2017/6/12 3:00	,	757.546
2017/6/12 4:00	,	898.666
2017/6/12 5:00	,	988.851
2017/6/12 6:00	,	1002.715
2017/6/12 7:00	,	973.565
2017/6/12 8:00	,	885.082
2017/6/12 9:00	,	751.277
2017/6/12 10:00	,	574.211
2017/6/12 11:00	,	375.254
2017/6/12 12:00	,	178.185
2017/6/12 13:00	,	30.902
2017/6/12 14:00	,	0
2017/6/12 15:00	,	0
2017/6/12 16:00	,	0
2017/6/12 17:00	,	0
2017/6/12 18:00	,	0
2017/6/12 19:00	,	0
2017/6/12 20:00	,	0
2017/6/12 21:00	,	0
2017/6/12 22:00	,	0
2017/6/12 23:00	,	28.355
2017/6/13 0:00	,	163.942
2017/6/13 1:00	,	357.976
2017/6/13 2:00	,	559.49
2017/6/13 3:00	,	738.103
2017/6/13 4:00	,	876.132
2017/6/13 5:00	,	961.305
2017/6/13 6:00	,	1013.224
2017/6/13 7:00	,	978.303
2017/6/13 8:00	,	884.351
2017/6/13 9:00	,	724.119
2017/6/13 10:00	,	535.935
2017/6/13 11:00	,	327.274
2017/6/13 12:00	,	132.177
2017/6/13 13:00	,	20.5
2017/6/13 14:00	,	0
2017/6/13 15:00	,	0
2017/6/13 16:00	,	0
2017/6/13 17:00	,	0
2017/6/13 18:00	,	0
2017/6/13 19:00	,	0
2017/6/13 20:00	,	0
2017/6/13 21:00	,	0
2017/6/13 22:00	,	0
2017/6/13 23:00	,	28.829
2017/6/14 0:00	,	163.422
2017/6/14 1:00	,	354.659
2017/6/14 2:00	,	554.429
2017/6/14 3:00	,	730.64
2017/6/14 4:00	,	866.513
2017/6/14 5:00	,	918.981
2017/6/14 6:00	,	786.156
2017/6/14 7:00	,	622.387
2017/6/14 8:00	,	466.612
2017/6/14 9:00	,	338.239
2017/6/14 10:00	,	251.885
2017/6/14 11:00	,	160.484
2017/6/14 12:00	,	70.728
2017/6/14 13:00	,	13.016
2017/6/14 14:00	,	0
2017/6/14 15:00	,	0
2017/6/14 16:00	,	0
2017/6/14 17:00	,	0
2017/6/14 18:00	,	0
2017/6/14 19:00	,	0
2017/6/14 20:00	,	0
2017/6/14 21:00	,	0
2017/6/14 22:00	,	0
2017/6/14 23:00	,	15.972
2017/6/15 0:00	,	84.988
2017/6/15 1:00	,	195.129
2017/6/15 2:00	,	352.189
2017/6/15 3:00	,	538.866
2017/6/15 4:00	,	662.658
2017/6/15 5:00	,	745.364
2017/6/15 6:00	,	735.416
2017/6/15 7:00	,	722.483
2017/6/15 8:00	,	721.712
2017/6/15 9:00	,	605.619
2017/6/15 10:00	,	400.475
2017/6/15 11:00	,	210.295
2017/6/15 12:00	,	91.044
2017/6/15 13:00	,	16.988
2017/6/15 14:00	,	0
2017/6/15 15:00	,	0
2017/6/15 16:00	,	0
2017/6/15 17:00	,	0
2017/6/15 18:00	,	0
2017/6/15 19:00	,	0
2017/6/15 20:00	,	0
2017/6/15 21:00	,	0
2017/6/15 22:00	,	0
2017/6/15 23:00	,	15.914
2017/6/16 0:00	,	70.847
2017/6/16 1:00	,	144.685
2017/6/16 2:00	,	245.292
2017/6/16 3:00	,	359.295
2017/6/16 4:00	,	469.849
2017/6/16 5:00	,	616.544
2017/6/16 6:00	,	768.065
2017/6/16 7:00	,	804.51
2017/6/16 8:00	,	755.641
2017/6/16 9:00	,	590.883
2017/6/16 10:00	,	332.818
2017/6/16 11:00	,	178.253
2017/6/16 12:00	,	85.653
2017/6/16 13:00	,	19.814
2017/6/16 14:00	,	0
2017/6/16 15:00	,	0
2017/6/16 16:00	,	0
2017/6/16 17:00	,	0
2017/6/16 18:00	,	0
2017/6/16 19:00	,	0
2017/6/16 20:00	,	0
2017/6/16 21:00	,	0
2017/6/16 22:00	,	0
2017/6/16 23:00	,	31.203
2017/6/17 0:00	,	170.743
2017/6/17 1:00	,	360.253
2017/6/17 2:00	,	555.4
2017/6/17 3:00	,	733.98
2017/6/17 4:00	,	873.593
2017/6/17 5:00	,	964.161
2017/6/17 6:00	,	981.143
2017/6/17 7:00	,	954.641
2017/6/17 8:00	,	870.147
2017/6/17 9:00	,	735.935
2017/6/17 10:00	,	561.618
2017/6/17 11:00	,	365.677
2017/6/17 12:00	,	173.769
2017/6/17 13:00	,	31.4
2017/6/17 14:00	,	0
2017/6/17 15:00	,	0
2017/6/17 16:00	,	0
2017/6/17 17:00	,	0
2017/6/17 18:00	,	0
2017/6/17 19:00	,	0
2017/6/17 20:00	,	0
2017/6/17 21:00	,	0
2017/6/17 22:00	,	0
2017/6/17 23:00	,	31.611
2017/6/18 0:00	,	170.538
2017/6/18 1:00	,	347.622
2017/6/18 2:00	,	531.578
2017/6/18 3:00	,	712.955
2017/6/18 4:00	,	862.917
2017/6/18 5:00	,	951.647
2017/6/18 6:00	,	975.543
2017/6/18 7:00	,	946.399
2017/6/18 8:00	,	855.879
2017/6/18 9:00	,	699.96
2017/6/18 10:00	,	519.993
2017/6/18 11:00	,	325.215
2017/6/18 12:00	,	145.689
2017/6/18 13:00	,	26.088
2017/6/18 14:00	,	0
2017/6/18 15:00	,	0
2017/6/18 16:00	,	0
2017/6/18 17:00	,	0
2017/6/18 18:00	,	0
2017/6/18 19:00	,	0
2017/6/18 20:00	,	0
2017/6/18 21:00	,	0
2017/6/18 22:00	,	0
2017/6/18 23:00	,	24.279
2017/6/19 0:00	,	129.498
2017/6/19 1:00	,	291.774
2017/6/19 2:00	,	474.007
2017/6/19 3:00	,	644.388
2017/6/19 4:00	,	762.58
2017/6/19 5:00	,	852.22
2017/6/19 6:00	,	855.79
2017/6/19 7:00	,	827.42
2017/6/19 8:00	,	735.226
2017/6/19 9:00	,	607.575
2017/6/19 10:00	,	437.426
2017/6/19 11:00	,	261.544
2017/6/19 12:00	,	112.318
2017/6/19 13:00	,	20.889
2017/6/19 14:00	,	0
2017/6/19 15:00	,	0
2017/6/19 16:00	,	0
2017/6/19 17:00	,	0
2017/6/19 18:00	,	0
2017/6/19 19:00	,	0
2017/6/19 20:00	,	0
2017/6/19 21:00	,	0
2017/6/19 22:00	,	0
2017/6/19 23:00	,	22.259
2017/6/20 0:00	,	119.287
2017/6/20 1:00	,	277.451
2017/6/20 2:00	,	462.818
2017/6/20 3:00	,	642.874
2017/6/20 4:00	,	792.045
2017/6/20 5:00	,	894.523
2017/6/20 6:00	,	955.574
2017/6/20 7:00	,	882.341
2017/6/20 8:00	,	769.017
2017/6/20 9:00	,	579.67
2017/6/20 10:00	,	405.422
2017/6/20 11:00	,	256.747
2017/6/20 12:00	,	125.069
2017/6/20 13:00	,	23.68
2017/6/20 14:00	,	0
2017/6/20 15:00	,	0
2017/6/20 16:00	,	0
2017/6/20 17:00	,	0
2017/6/20 18:00	,	0
2017/6/20 19:00	,	0
2017/6/20 20:00	,	0
2017/6/20 21:00	,	0
2017/6/20 22:00	,	0
2017/6/20 23:00	,	12.903
2017/6/21 0:00	,	65.573
2017/6/21 1:00	,	139.76
2017/6/21 2:00	,	222.05
2017/6/21 3:00	,	304.596
2017/6/21 4:00	,	371.556
2017/6/21 5:00	,	437.952
2017/6/21 6:00	,	531.721
2017/6/21 7:00	,	694.734
2017/6/21 8:00	,	726.885
2017/6/21 9:00	,	587.976
2017/6/21 10:00	,	358.232
2017/6/21 11:00	,	172.05
2017/6/21 12:00	,	91.18
2017/6/21 13:00	,	16.2
2017/6/21 14:00	,	0
2017/6/21 15:00	,	0
2017/6/21 16:00	,	0
2017/6/21 17:00	,	0
2017/6/21 18:00	,	0
2017/6/21 19:00	,	0
2017/6/21 20:00	,	0
2017/6/21 21:00	,	0
2017/6/21 22:00	,	0
2017/6/21 23:00	,	11.217
2017/6/22 0:00	,	56.114
2017/6/22 1:00	,	131.411
2017/6/22 2:00	,	209.95
2017/6/22 3:00	,	282.245
2017/6/22 4:00	,	333.092
2017/6/22 5:00	,	375.903
2017/6/22 6:00	,	382.636
2017/6/22 7:00	,	353.437
2017/6/22 8:00	,	300.493
2017/6/22 9:00	,	240.216
2017/6/22 10:00	,	181.354
2017/6/22 11:00	,	121.347
2017/6/22 12:00	,	59.38
2017/6/22 13:00	,	11.446
2017/6/22 14:00	,	0
2017/6/22 15:00	,	0
2017/6/22 16:00	,	0
2017/6/22 17:00	,	0
2017/6/22 18:00	,	0
2017/6/22 19:00	,	0
2017/6/22 20:00	,	0
2017/6/22 21:00	,	0
2017/6/22 22:00	,	0
2017/6/22 23:00	,	11.632
2017/6/23 0:00	,	55.954
2017/6/23 1:00	,	124.172
2017/6/23 2:00	,	214.413
2017/6/23 3:00	,	320.074
2017/6/23 4:00	,	449.791
2017/6/23 5:00	,	586.11
2017/6/23 6:00	,	609.379
2017/6/23 7:00	,	597.405
2017/6/23 8:00	,	550.763
2017/6/23 9:00	,	507.221
2017/6/23 10:00	,	430.635
2017/6/23 11:00	,	307.726
2017/6/23 12:00	,	148.253
2017/6/23 13:00	,	27.364
2017/6/23 14:00	,	0
2017/6/23 15:00	,	0
2017/6/23 16:00	,	0
2017/6/23 17:00	,	0
2017/6/23 18:00	,	0
2017/6/23 19:00	,	0
2017/6/23 20:00	,	0
2017/6/23 21:00	,	0
2017/6/23 22:00	,	0
2017/6/23 23:00	,	32.316
2017/6/24 0:00	,	177.399
2017/6/24 1:00	,	370.435
2017/6/24 2:00	,	566.426
2017/6/24 3:00	,	741.754
2017/6/24 4:00	,	879.264
2017/6/24 5:00	,	966.139
2017/6/24 6:00	,	994.037
2017/6/24 7:00	,	963.886
2017/6/24 8:00	,	876.697
2017/6/24 9:00	,	733.998
2017/6/24 10:00	,	547.144
2017/6/24 11:00	,	366.854
2017/6/24 12:00	,	177.346
2017/6/24 13:00	,	32.323
2017/6/24 14:00	,	0
2017/6/24 15:00	,	0
2017/6/24 16:00	,	0
2017/6/24 17:00	,	0
2017/6/24 18:00	,	0
2017/6/24 19:00	,	0
2017/6/24 20:00	,	0
2017/6/24 21:00	,	0
2017/6/24 22:00	,	0
2017/6/24 23:00	,	32.672
2017/6/25 0:00	,	177.361
2017/6/25 1:00	,	368.793
2017/6/25 2:00	,	563.165
2017/6/25 3:00	,	737.024
2017/6/25 4:00	,	872.444
2017/6/25 5:00	,	958.076
2017/6/25 6:00	,	976.027
2017/6/25 7:00	,	945.744
2017/6/25 8:00	,	859.143
2017/6/25 9:00	,	699.077
2017/6/25 10:00	,	526.374
2017/6/25 11:00	,	335.248
2017/6/25 12:00	,	153.463
2017/6/25 13:00	,	27.121
2017/6/25 14:00	,	0
2017/6/25 15:00	,	0
2017/6/25 16:00	,	0
2017/6/25 17:00	,	0
2017/6/25 18:00	,	0
2017/6/25 19:00	,	0
2017/6/25 20:00	,	0
2017/6/25 21:00	,	0
2017/6/25 22:00	,	0
2017/6/25 23:00	,	22.614
2017/6/26 0:00	,	141.821
2017/6/26 1:00	,	306.353
2017/6/26 2:00	,	477.313
2017/6/26 3:00	,	646.258
2017/6/26 4:00	,	799.247
2017/6/26 5:00	,	922.178
2017/6/26 6:00	,	964.5
2017/6/26 7:00	,	936.984
2017/6/26 8:00	,	821.646
2017/6/26 9:00	,	676.094
2017/6/26 10:00	,	539.213
2017/6/26 11:00	,	349.244
2017/6/26 12:00	,	166.302
2017/6/26 13:00	,	29.892
2017/6/26 14:00	,	0
2017/6/26 15:00	,	0
2017/6/26 16:00	,	0
2017/6/26 17:00	,	0
2017/6/26 18:00	,	0
2017/6/26 19:00	,	0
2017/6/26 20:00	,	0
2017/6/26 21:00	,	0
2017/6/26 22:00	,	0
2017/6/26 23:00	,	31.677
2017/6/27 0:00	,	175.252
2017/6/27 1:00	,	367.806
2017/6/27 2:00	,	550.56
2017/6/27 3:00	,	665.415
2017/6/27 4:00	,	734.861
2017/6/27 5:00	,	756.601
2017/6/27 6:00	,	786.418
2017/6/27 7:00	,	820.252
2017/6/27 8:00	,	738.291
2017/6/27 9:00	,	659.171
2017/6/27 10:00	,	536.908
2017/6/27 11:00	,	349.069
2017/6/27 12:00	,	164.136
2017/6/27 13:00	,	29.095
2017/6/27 14:00	,	0
2017/6/27 15:00	,	0
2017/6/27 16:00	,	0
2017/6/27 17:00	,	0
2017/6/27 18:00	,	0
2017/6/27 19:00	,	0
2017/6/27 20:00	,	0
2017/6/27 21:00	,	0
2017/6/27 22:00	,	0
2017/6/27 23:00	,	24.271
2017/6/28 0:00	,	126.552
2017/6/28 1:00	,	272.499
2017/6/28 2:00	,	429.9
2017/6/28 3:00	,	539.213
2017/6/28 4:00	,	719.441
2017/6/28 5:00	,	847.181
2017/6/28 6:00	,	882.964
2017/6/28 7:00	,	864.672
2017/6/28 8:00	,	731.8
2017/6/28 9:00	,	569.913
2017/6/28 10:00	,	416.526
2017/6/28 11:00	,	260.682
2017/6/28 12:00	,	112.166
2017/6/28 13:00	,	19.914
2017/6/28 14:00	,	0
2017/6/28 15:00	,	0
2017/6/28 16:00	,	0
2017/6/28 17:00	,	0
2017/6/28 18:00	,	0
2017/6/28 19:00	,	0
2017/6/28 20:00	,	0
2017/6/28 21:00	,	0
2017/6/28 22:00	,	0
2017/6/28 23:00	,	13.895
2017/6/29 0:00	,	78.75
2017/6/29 1:00	,	188.163
2017/6/29 2:00	,	321.713
2017/6/29 3:00	,	471.471
2017/6/29 4:00	,	652.779
2017/6/29 5:00	,	781.414
2017/6/29 6:00	,	850.108
2017/6/29 7:00	,	847.952
2017/6/29 8:00	,	771.776
2017/6/29 9:00	,	615.408
2017/6/29 10:00	,	414.445
2017/6/29 11:00	,	256.296
2017/6/29 12:00	,	113.457
2017/6/29 13:00	,	20.79
2017/6/29 14:00	,	0
2017/6/29 15:00	,	0
2017/6/29 16:00	,	0
2017/6/29 17:00	,	0
2017/6/29 18:00	,	0
2017/6/29 19:00	,	0
2017/6/29 20:00	,	0
2017/6/29 21:00	,	0
2017/6/29 22:00	,	0
2017/6/29 23:00	,	22.876
2017/6/30 0:00	,	129.673
2017/6/30 1:00	,	322.707
2017/6/30 2:00	,	539.136
2017/6/30 3:00	,	717.467
2017/6/30 4:00	,	855.486
2017/6/30 5:00	,	947.219
2017/6/30 6:00	,	995.444
2017/6/30 7:00	,	969.571
2017/6/30 8:00	,	881.243
2017/6/30 9:00	,	746.087
2017/6/30 10:00	,	565.421
2017/6/30 11:00	,	375.197
2017/6/30 12:00	,	186.601
2017/6/30 13:00	,	34.86
2017/6/30 14:00	,	0
2017/6/30 15:00	,	0
2017/6/30 16:00	,	0
2017/6/30 17:00	,	0
2017/6/30 18:00	,	0
2017/6/30 19:00	,	0
2017/6/30 20:00	,	0
2017/6/30 21:00	,	0
2017/6/30 22:00	,	0
2017/6/30 23:00	,	36.72
2017/7/1 0:00	,	196.289
2017/7/1 1:00	,	397.547
2017/7/1 2:00	,	595.691
2017/7/1 3:00	,	770.629
2017/7/1 4:00	,	906.404
2017/7/1 5:00	,	992.58
2017/7/1 6:00	,	1018.131
2017/7/1 7:00	,	988.542
2017/7/1 8:00	,	901.933
2017/7/1 9:00	,	765.611
2017/7/1 10:00	,	592.612
2017/7/1 11:00	,	395.782
2017/7/1 12:00	,	193.889
2017/7/1 13:00	,	35.618
2017/7/1 14:00	,	0
2017/7/1 15:00	,	0
2017/7/1 16:00	,	0
2017/7/1 17:00	,	0
2017/7/1 18:00	,	0
2017/7/1 19:00	,	0
2017/7/1 20:00	,	0
2017/7/1 21:00	,	0
2017/7/1 22:00	,	0
2017/7/1 23:00	,	35.406
2017/7/2 0:00	,	192.02
2017/7/2 1:00	,	391.464
2017/7/2 2:00	,	590.725
2017/7/2 3:00	,	766.404
2017/7/2 4:00	,	902.738
2017/7/2 5:00	,	988.392
2017/7/2 6:00	,	1004.602
2017/7/2 7:00	,	946.736
2017/7/2 8:00	,	838.604
2017/7/2 9:00	,	665.259
2017/7/2 10:00	,	484.69
2017/7/2 11:00	,	311.464
2017/7/2 12:00	,	168.496
2017/7/2 13:00	,	29.174
2017/7/2 14:00	,	0
2017/7/2 15:00	,	0
2017/7/2 16:00	,	0
2017/7/2 17:00	,	0
2017/7/2 18:00	,	0
2017/7/2 19:00	,	0
2017/7/2 20:00	,	0
2017/7/2 21:00	,	0
2017/7/2 22:00	,	0
2017/7/2 23:00	,	18.385
2017/7/3 0:00	,	89.931
2017/7/3 1:00	,	183.329
2017/7/3 2:00	,	294.112
2017/7/3 3:00	,	412.744
2017/7/3 4:00	,	529.1
2017/7/3 5:00	,	642.99
2017/7/3 6:00	,	727.157
2017/7/3 7:00	,	734.95
2017/7/3 8:00	,	659.039
2017/7/3 9:00	,	583.866
2017/7/3 10:00	,	508.072
2017/7/3 11:00	,	348.102
2017/7/3 12:00	,	161.188
2017/7/3 13:00	,	25.489
2017/7/3 14:00	,	0
2017/7/3 15:00	,	0
2017/7/3 16:00	,	0
2017/7/3 17:00	,	0
2017/7/3 18:00	,	0
2017/7/3 19:00	,	0
2017/7/3 20:00	,	0
2017/7/3 21:00	,	0
2017/7/3 22:00	,	0
2017/7/3 23:00	,	14.683
2017/7/4 0:00	,	76.577
2017/7/4 1:00	,	169.05
2017/7/4 2:00	,	295.684
2017/7/4 3:00	,	462.723
2017/7/4 4:00	,	646.815
2017/7/4 5:00	,	723.064
2017/7/4 6:00	,	698.757
2017/7/4 7:00	,	700.674
2017/7/4 8:00	,	642.243
2017/7/4 9:00	,	454.527
2017/7/4 10:00	,	319.551
2017/7/4 11:00	,	192.426
2017/7/4 12:00	,	90.866
2017/7/4 13:00	,	16.966
2017/7/4 14:00	,	0
2017/7/4 15:00	,	0
2017/7/4 16:00	,	0
2017/7/4 17:00	,	0
2017/7/4 18:00	,	0
2017/7/4 19:00	,	0
2017/7/4 20:00	,	0
2017/7/4 21:00	,	0
2017/7/4 22:00	,	0
2017/7/4 23:00	,	11.887
2017/7/5 0:00	,	67.965
2017/7/5 1:00	,	157.384
2017/7/5 2:00	,	258.672
2017/7/5 3:00	,	388.997
2017/7/5 4:00	,	588.522
2017/7/5 5:00	,	838.649
2017/7/5 6:00	,	959.78
2017/7/5 7:00	,	903.392
2017/7/5 8:00	,	780.923
2017/7/5 9:00	,	621.805
2017/7/5 10:00	,	538.245
2017/7/5 11:00	,	352.797
2017/7/5 12:00	,	122.243
2017/7/5 13:00	,	13.598
2017/7/5 14:00	,	0
2017/7/5 15:00	,	0
2017/7/5 16:00	,	0
2017/7/5 17:00	,	0
2017/7/5 18:00	,	0
2017/7/5 19:00	,	0
2017/7/5 20:00	,	0
2017/7/5 21:00	,	0
2017/7/5 22:00	,	0
2017/7/5 23:00	,	11.43
2017/7/6 0:00	,	64.655
2017/7/6 1:00	,	148.147
2017/7/6 2:00	,	257.976
2017/7/6 3:00	,	372.083
2017/7/6 4:00	,	485.845
2017/7/6 5:00	,	586.323
2017/7/6 6:00	,	642.468
2017/7/6 7:00	,	664.602
2017/7/6 8:00	,	630.868
2017/7/6 9:00	,	539.893
2017/7/6 10:00	,	434.149
2017/7/6 11:00	,	311.486
2017/7/6 12:00	,	141.654
2017/7/6 13:00	,	23.352
2017/7/6 14:00	,	0
2017/7/6 15:00	,	0
2017/7/6 16:00	,	0
2017/7/6 17:00	,	0
2017/7/6 18:00	,	0
2017/7/6 19:00	,	0
2017/7/6 20:00	,	0
2017/7/6 21:00	,	0
2017/7/6 22:00	,	0
2017/7/6 23:00	,	26.388
2017/7/7 0:00	,	159.181
2017/7/7 1:00	,	346.952
2017/7/7 2:00	,	540.62
2017/7/7 3:00	,	715.579
2017/7/7 4:00	,	852.892
2017/7/7 5:00	,	938.936
2017/7/7 6:00	,	979.287
2017/7/7 7:00	,	935.242
2017/7/7 8:00	,	850.243
2017/7/7 9:00	,	724.767
2017/7/7 10:00	,	552.441
2017/7/7 11:00	,	358.66
2017/7/7 12:00	,	168.078
2017/7/7 13:00	,	27.509
2017/7/7 14:00	,	0
2017/7/7 15:00	,	0
2017/7/7 16:00	,	0
2017/7/7 17:00	,	0
2017/7/7 18:00	,	0
2017/7/7 19:00	,	0
2017/7/7 20:00	,	0
2017/7/7 21:00	,	0
2017/7/7 22:00	,	0
2017/7/7 23:00	,	29.47
2017/7/8 0:00	,	176.183
2017/7/8 1:00	,	371.2
2017/7/8 2:00	,	568.247
2017/7/8 3:00	,	743.709
2017/7/8 4:00	,	880.321
2017/7/8 5:00	,	967.1
2017/7/8 6:00	,	973.619
2017/7/8 7:00	,	945.48
2017/7/8 8:00	,	859.837
2017/7/8 9:00	,	713.28
2017/7/8 10:00	,	540.269
2017/7/8 11:00	,	347.391
2017/7/8 12:00	,	160.065
2017/7/8 13:00	,	25.709
2017/7/8 14:00	,	0
2017/7/8 15:00	,	0
2017/7/8 16:00	,	0
2017/7/8 17:00	,	0
2017/7/8 18:00	,	0
2017/7/8 19:00	,	0
2017/7/8 20:00	,	0
2017/7/8 21:00	,	0
2017/7/8 22:00	,	0
2017/7/8 23:00	,	26.847
2017/7/9 0:00	,	164.078
2017/7/9 1:00	,	353.269
2017/7/9 2:00	,	547.123
2017/7/9 3:00	,	721.058
2017/7/9 4:00	,	856.567
2017/7/9 5:00	,	942.108
2017/7/9 6:00	,	959.517
2017/7/9 7:00	,	929.719
2017/7/9 8:00	,	842.012
2017/7/9 9:00	,	703.383
2017/7/9 10:00	,	528.537
2017/7/9 11:00	,	334.151
2017/7/9 12:00	,	149.13
2017/7/9 13:00	,	23.477
2017/7/9 14:00	,	0
2017/7/9 15:00	,	0
2017/7/9 16:00	,	0
2017/7/9 17:00	,	0
2017/7/9 18:00	,	0
2017/7/9 19:00	,	0
2017/7/9 20:00	,	0
2017/7/9 21:00	,	0
2017/7/9 22:00	,	0
2017/7/9 23:00	,	23.589
2017/7/10 0:00	,	146.045
2017/7/10 1:00	,	327.69
2017/7/10 2:00	,	521.548
2017/7/10 3:00	,	698.7
2017/7/10 4:00	,	838.837
2017/7/10 5:00	,	929.063
2017/7/10 6:00	,	915.858
2017/7/10 7:00	,	888.789
2017/7/10 8:00	,	802.972
2017/7/10 9:00	,	666.614
2017/7/10 10:00	,	495.1
2017/7/10 11:00	,	308.222
2017/7/10 12:00	,	135.177
2017/7/10 13:00	,	21.138
2017/7/10 14:00	,	0
2017/7/10 15:00	,	0
2017/7/10 16:00	,	0
2017/7/10 17:00	,	0
2017/7/10 18:00	,	0
2017/7/10 19:00	,	0
2017/7/10 20:00	,	0
2017/7/10 21:00	,	0
2017/7/10 22:00	,	0
2017/7/10 23:00	,	22.434
2017/7/11 0:00	,	142.631
2017/7/11 1:00	,	323.057
2017/7/11 2:00	,	517.044
2017/7/11 3:00	,	694.026
2017/7/11 4:00	,	832.533
2017/7/11 5:00	,	920.432
2017/7/11 6:00	,	932.32
2017/7/11 7:00	,	897.658
2017/7/11 8:00	,	787.592
2017/7/11 9:00	,	604.224
2017/7/11 10:00	,	437.847
2017/7/11 11:00	,	267.812
2017/7/11 12:00	,	114.858
2017/7/11 13:00	,	18.409
2017/7/11 14:00	,	0
2017/7/11 15:00	,	0
2017/7/11 16:00	,	0
2017/7/11 17:00	,	0
2017/7/11 18:00	,	0
2017/7/11 19:00	,	0
2017/7/11 20:00	,	0
2017/7/11 21:00	,	0
2017/7/11 22:00	,	0
2017/7/11 23:00	,	15.889
2017/7/12 0:00	,	95.11
2017/7/12 1:00	,	225.551
2017/7/12 2:00	,	380.818
2017/7/12 3:00	,	533.259
2017/7/12 4:00	,	632.533
2017/7/12 5:00	,	680.219
2017/7/12 6:00	,	592.534
2017/7/12 7:00	,	574.984
2017/7/12 8:00	,	520.86
2017/7/12 9:00	,	432.883
2017/7/12 10:00	,	304.744
2017/7/12 11:00	,	178.144
2017/7/12 12:00	,	75.746
2017/7/12 13:00	,	11.881
2017/7/12 14:00	,	0
2017/7/12 15:00	,	0
2017/7/12 16:00	,	0
2017/7/12 17:00	,	0
2017/7/12 18:00	,	0
2017/7/12 19:00	,	0
2017/7/12 20:00	,	0
2017/7/12 21:00	,	0
2017/7/12 22:00	,	0
2017/7/12 23:00	,	10.625
2017/7/13 0:00	,	66.721
2017/7/13 1:00	,	164.205
2017/7/13 2:00	,	304.044
2017/7/13 3:00	,	468.311
2017/7/13 4:00	,	605.532
2017/7/13 5:00	,	709.114
2017/7/13 6:00	,	782.964
2017/7/13 7:00	,	797.216
2017/7/13 8:00	,	685.806
2017/7/13 9:00	,	444.729
2017/7/13 10:00	,	345.033
2017/7/13 11:00	,	223.751
2017/7/13 12:00	,	100.173
2017/7/13 13:00	,	15.987
2017/7/13 14:00	,	0
2017/7/13 15:00	,	0
2017/7/13 16:00	,	0
2017/7/13 17:00	,	0
2017/7/13 18:00	,	0
2017/7/13 19:00	,	0
2017/7/13 20:00	,	0
2017/7/13 21:00	,	0
